iter	RMSE
1665	4.059834834
1666	4.059731044
1667	4.059820101
1668	4.059674213
1669	4.059690548
1670	4.06090167
1671	4.060240762
1672	4.059848112
1673	4.058861616
1674	4.057742775
1675	4.057318516
1676	4.056999959
1677	4.056437711
1678	4.056880108
1679	4.057092541
1680	4.057560369
1681	4.057245087
1682	4.05654278
1683	4.056251381
1684	4.056460362
1685	4.056650976
1686	4.056682066
1687	4.055630455
1688	4.055697098
1689	4.055848888
1690	4.054234505
1691	4.054143248
1692	4.054222943
1693	4.054348884
1694	4.054137715
1695	4.055568686
1696	4.055387161
1697	4.055718356
1698	4.055827046
1699	4.054597416
1700	4.055177566
1701	4.053945679
1702	4.052801849
1703	4.052413469
1704	4.052500712
1705	4.051323178
1706	4.051540028
1707	4.051368396
1708	4.051135212
1709	4.050534719
1710	4.049968375
1711	4.050286161
1712	4.050326703
1713	4.050430003
1714	4.050982086
1715	4.050567779
1716	4.050313594
1717	4.05056638
1718	4.050215138
1719	4.049715609
1720	4.049973961
1721	4.049527727
1722	4.049129067
1723	4.049540781
1724	4.049121069
1725	4.049156906
1726	4.049571004
1727	4.049758719
1728	4.049295304
1729	4.049217478
1730	4.049277881
1731	4.04920544
1732	4.0493333
1733	4.049685697
1734	4.050287936
1735	4.050227825
1736	4.050677118
1737	4.050243629
1738	4.04914494
1739	4.049651671
1740	4.048815087
1741	4.048301055
1742	4.048198446
1743	4.047615595
1744	4.047398714
1745	4.046644489
1746	4.046873527
1747	4.046345354
1748	4.046272469
1749	4.046167138
1750	4.046462162
1751	4.047127862
1752	4.047163415
1753	4.046852762
1754	4.048498457
1755	4.047890225
1756	4.047588386
1757	4.046805971
1758	4.046451076
1759	4.047692424
1760	4.047430889
1761	4.047298756
1762	4.048018564
1763	4.04915882
1764	4.048599405
1765	4.048768641
1766	4.048449504
1767	4.04882633
1768	4.047833531
1769	4.047541786
1770	4.04773171
1771	4.049299027
1772	4.048985356
1773	4.048922412
1774	4.048101254
1775	4.048373222
1776	4.04864035
1777	4.047242785
1778	4.047026923
1779	4.047022488
1780	4.046993179
1781	4.046476895
1782	4.046311989
1783	4.046518043
1784	4.046275505
1785	4.046173878
1786	4.046220571
1787	4.046685773
1788	4.046209366
1789	4.046011961
1790	4.045253931
1791	4.045339555
1792	4.045492922
1793	4.045992507
1794	4.045791173
1795	4.04555584
1796	4.044682149
1797	4.045028822
1798	4.04527393
1799	4.044421996
1800	4.043624072
1801	4.043692551
1802	4.043724887
1803	4.044320719
1804	4.043882239
1805	4.043651902
1806	4.0437315
1807	4.043360805
1808	4.043094282
1809	4.043344108
1810	4.041511726
1811	4.042864281
1812	4.042576828
1813	4.041643559
1814	4.041406573
1815	4.041270586
1816	4.042203061
1817	4.041899129
1818	4.041682512
1819	4.041343278
1820	4.041086964
1821	4.039910736
1822	4.039892991
1823	4.039007929
1824	4.039236949
1825	4.039185801
1826	4.038209667
1827	4.037882841
1828	4.037958874
1829	4.038189622
1830	4.037789475
1831	4.037984461
1832	4.036779716
1833	4.036792525
1834	4.036607137
1835	4.038094567
1836	4.037991679
1837	4.037595661
1838	4.036495808
1839	4.036504602
1840	4.036118421
1841	4.03626176
1842	4.035700043
1843	4.035280177
1844	4.035275397
1845	4.035320009
1846	4.034374333
1847	4.034054582
1848	4.034445058
1849	4.034732443
1850	4.034890374
1851	4.03517009
1852	4.034723831
1853	4.033410262
1854	4.032965549
1855	4.032551123
1856	4.032026039
1857	4.031311703
1858	4.03034763
1859	4.030627716
1860	4.030502715
1861	4.032848123
1862	4.032897405
1863	4.03317898
1864	4.03362894
1865	4.033915026
1866	4.034365911
1867	4.034509218
1868	4.033860105
1869	4.034054536
1870	4.034023165
1871	4.03334772
1872	4.033090162
1873	4.033326432
1874	4.032782099
1875	4.030881971
1876	4.030672702
1877	4.029733435
1878	4.029511629
1879	4.028773051
1880	4.027459455
1881	4.026799464
1882	4.026669593
1883	4.026462575
1884	4.024746843
1885	4.023478756
1886	4.023975273
1887	4.023342061
1888	4.022796238
1889	4.022598247
1890	4.021929435
1891	4.021925501
1892	4.022243548
1893	4.021826607
1894	4.021567585
1895	4.021753112
1896	4.021465216
1897	4.021062655
1898	4.021080455
1899	4.020622955
1900	4.020423932
1901	4.019323226
1902	4.018989255
1903	4.019994379
1904	4.019910519
1905	4.020266137
1906	4.019409518
1907	4.01983906
1908	4.019606551
1909	4.01958374
1910	4.019640538
1911	4.019420645
1912	4.018620844
1913	4.018231521
1914	4.017850934
1915	4.016891603
1916	4.015774338
1917	4.015143115
1918	4.013614746
1919	4.013837904
1920	4.013562887
1921	4.012167006
1922	4.011398814
1923	4.010439506
1924	4.009220659
1925	4.009329488
1926	4.009599729
1927	4.009361907
1928	4.009171067
1929	4.009576341
1930	4.008531415
1931	4.00801307
1932	4.007740844
1933	4.007901406
1934	4.007633191
1935	4.008009223
1936	4.007770497
1937	4.007742503
1938	4.007685322
1939	4.007632888
1940	4.00636095
1941	4.005715987
1942	4.005352351
1943	4.005171052
1944	4.004762115
1945	4.003554907
1946	4.003337086
1947	4.003049097
1948	4.003043996
1949	4.002810822
1950	4.002572369
1951	4.002957736
1952	4.002450513
1953	4.002514027
1954	4.001611397
1955	4.001291194
1956	4.000483495
1957	3.999827436
1958	3.998726035
1959	3.999311938
1960	3.999747879
1961	3.998887328
1962	3.998660327
1963	3.997622694
1964	3.997329607
1965	3.997681432
1966	3.996980396
1967	3.997170347
1968	3.996673586
1969	3.996591175
1970	3.996201859
1971	3.996209099
1972	3.996017092
1973	3.996291054
1974	3.995722958
1975	3.995606322
1976	3.996688132
1977	3.996297698
1978	3.995520891
1979	3.995682128
1980	3.995715214
1981	3.994975201
1982	3.994093017
1983	3.994314442
1984	3.993987045
1985	3.994016008
1986	3.994069886
1987	3.993570731
1988	3.99298988
1989	3.99274237
1990	3.991905712
1991	3.991553966
1992	3.991388238
1993	3.990536112
1994	3.990487078
1995	3.990590914
1996	3.990037371
1997	3.990220925
1998	3.990523619
1999	3.989277638
2000	3.989302252
2001	3.988882418
2002	3.98834146
2003	3.986939321
2004	3.987338257
2005	3.988056856
2006	3.987676005
2007	3.987579315
2008	3.987286738
2009	3.987101228
2010	3.986427164
2011	3.986329357
2012	3.986075513
2013	3.986011301
2014	3.986410801
2015	3.986217197
2016	3.985718618
2017	3.985132246
2018	3.984905762
2019	3.985403485
2020	3.985185434
2021	3.985108677
2022	3.984756209
2023	3.98441036
2024	3.984495105
2025	3.984509668
2026	3.984096534
2027	3.983361278
2028	3.98322807
2029	3.983442492
2030	3.983340336
2031	3.982562622
2032	3.983399694
2033	3.983572431
2034	3.983767149
2035	3.984069812
2036	3.98400587
2037	3.983886659
2038	3.983435943
2039	3.983633652
2040	3.983427161
2041	3.98379537
2042	3.984493421
2043	3.984005833
2044	3.983554416
2045	3.983761489
2046	3.983366545
2047	3.983318429
2048	3.983459855
2049	3.983339667
2050	3.98348598
2051	3.982302163
2052	3.982025316
2053	3.981091375
2054	3.981109366
2055	3.981006494
2056	3.980748245
2057	3.981106921
2058	3.980683083
2059	3.978970249
2060	3.97874808
2061	3.978402483
2062	3.978265871
2063	3.977951418
2064	3.976982805
2065	3.976436673
2066	3.976595091
2067	3.976702399
2068	3.976408982
2069	3.976534582
2070	3.976741839
2071	3.975800872
2072	3.975514367
2073	3.976143614
2074	3.976027184
2075	3.975172171
2076	3.975806573
2077	3.975353763
2078	3.974959915
2079	3.974417562
2080	3.974083402
2081	3.974390104
2082	3.974405042
2083	3.97389909
2084	3.973745218
2085	3.972056967
2086	3.972045377
2087	3.971198064
2088	3.970927728
2089	3.971049227
2090	3.970982006
2091	3.971220737
2092	3.971452731
2093	3.972015014
2094	3.971578361
2095	3.971118053
2096	3.97100827
2097	3.970950965
2098	3.971215565
2099	3.971329228
2100	3.971335505
2101	3.971066078
2102	3.969638816
2103	3.969482601
2104	3.96944488
2105	3.968617257
2106	3.968791885
2107	3.968502939
2108	3.968237712
2109	3.96865492
2110	3.968421935
2111	3.968302866
2112	3.968207665
2113	3.968002776
2114	3.967234721
2115	3.966739634
2116	3.966501117
2117	3.966377952
2118	3.967517294
2119	3.967650295
2120	3.966547658
2121	3.966893274
2122	3.967122151
2123	3.967237314
2124	3.967061856
2125	3.966772698
2126	3.96665794
2127	3.96658556
2128	3.967943269
2129	3.96703883
2130	3.967036985
2131	3.966694158
2132	3.965854364
2133	3.965807635
2134	3.966025645
2135	3.965258043
2136	3.964887783
2137	3.964444636
2138	3.964146319
2139	3.963897401
2140	3.963934156
2141	3.964105578
2142	3.963519338
2143	3.963795316
2144	3.963272583
2145	3.96326493
2146	3.962963035
2147	3.962677644
2148	3.962252267
2149	3.962212165
2150	3.96254811
2151	3.963553029
2152	3.963378599
2153	3.963390206
2154	3.962429199
2155	3.962555241
2156	3.962511607
2157	3.962610355
2158	3.962178344
2159	3.961494002
2160	3.961131377
2161	3.960295817
2162	3.959907956
2163	3.960094915
2164	3.960270885
2165	3.959771626
2166	3.960068145
2167	3.959975702
2168	3.96004404
2169	3.960107222
2170	3.960292276
2171	3.959807291
2172	3.95952042
2173	3.958846621
2174	3.957944461
2175	3.958101306
2176	3.957887496
2177	3.957342201
2178	3.957155898
2179	3.956973961
2180	3.957089994
2181	3.957887919
2182	3.957479765
2183	3.956622415
2184	3.956616187
2185	3.956574471
2186	3.956730581
2187	3.956982146
2188	3.95731799
2189	3.956781295
2190	3.95715198
2191	3.95698146
2192	3.95677807
2193	3.95684236
2194	3.957023425
2195	3.957407866
2196	3.957492999
2197	3.95646741
2198	3.955805488
2199	3.955665865
2200	3.955827892
2201	3.955826571
2202	3.955565735
2203	3.955284266
2204	3.954126484
2205	3.954551418
2206	3.95450504
2207	3.953870382
2208	3.954136794
2209	3.95386275
2210	3.954594822
2211	3.954208528
2212	3.953440561
2213	3.953269416
2214	3.952205726
2215	3.952013754
2216	3.952051265
2217	3.952143575
2218	3.952112532
2219	3.951922109
2220	3.951349072
2221	3.950549201
2222	3.951054864
2223	3.950557694
2224	3.950512476
2225	3.950252105
2226	3.950077989
2227	3.950036952
2228	3.949668671
2229	3.949274293
2230	3.949354506
2231	3.949120683
2232	3.948530101
2233	3.948453729
2234	3.948437731
2235	3.948357898
2236	3.948113627
2237	3.947969816
2238	3.949275817
2239	3.949646508
2240	3.949399665
2241	3.949550042
2242	3.948849839
2243	3.948376423
2244	3.948263555
2245	3.947650332
2246	3.94742002
2247	3.947815985
2248	3.947467938
2249	3.947500506
2250	3.947110408
2251	3.947042935
2252	3.947089
2253	3.947413168
2254	3.947652201
2255	3.94776252
2256	3.947720296
2257	3.947627631
2258	3.94698412
2259	3.946959357
2260	3.946871827
2261	3.947421692
2262	3.947586373
2263	3.947571126
2264	3.947420686
2265	3.946802745
2266	3.947249707
2267	3.947405411
2268	3.946827451
2269	3.946759004
2270	3.947269267
2271	3.9483322
2272	3.948145356
2273	3.947746562
2274	3.946684955
2275	3.946710344
2276	3.949402882
2277	3.949661225
2278	3.949755333
2279	3.950245287
2280	3.950306
2281	3.949933159
2282	3.949776328
2283	3.94951492
2284	3.949952469
2285	3.950946361
2286	3.950388483
2287	3.94993219
2288	3.949758645
2289	3.949042473
2290	3.948833959
2291	3.9483311
2292	3.948833222
2293	3.948590328
2294	3.94849939
2295	3.948464404
2296	3.947916801
2297	3.947800055
2298	3.947956264
2299	3.94720964
2300	3.947706398
2301	3.947176022
2302	3.946727315
2303	3.946695699
2304	3.946608869
2305	3.946100716
2306	3.945932769
2307	3.945912313
2308	3.945771762
2309	3.945695084
2310	3.945732706
2311	3.945361975
2312	3.944920955
2313	3.944709106
2314	3.944999105
2315	3.945029276
2316	3.945244138
2317	3.944996572
2318	3.945004504
2319	3.944545496
2320	3.944452706
2321	3.944404084
2322	3.944402546
2323	3.944665703
2324	3.944669453
2325	3.94405857
2326	3.943778713
2327	3.944007211
2328	3.943989301
2329	3.94371534
2330	3.943739103
2331	3.943328235
2332	3.942288676
2333	3.942292555
2334	3.941949129
2335	3.94159776
2336	3.941223092
2337	3.941042852
2338	3.941132576
2339	3.940787907
2340	3.940272247
2341	3.940361408
2342	3.940960424
2343	3.94076655
2344	3.940450556
2345	3.940273495
2346	3.940094379
2347	3.940026489
2348	3.940132844
2349	3.940049972
2350	3.939919453
2351	3.940236985
2352	3.9401338
2353	3.940144565
2354	3.940286019
2355	3.940155553
2356	3.940234066
2357	3.940173268
2358	3.940262318
2359	3.940878632
2360	3.940885002
2361	3.940852006
2362	3.940618474
2363	3.940490875
2364	3.941108885
2365	3.940611731
2366	3.940681907
2367	3.940593428
2368	3.940450152
2369	3.940514486
2370	3.940421179
2371	3.940338314
2372	3.939931978
2373	3.939718322
2374	3.938977672
2375	3.939363717
2376	3.937925819
2377	3.937608082
2378	3.937751037
2379	3.937595487
2380	3.937941621
2381	3.938102945
2382	3.937781918
2383	3.937876919
2384	3.937864364
2385	3.937759036
2386	3.937537427
2387	3.937636162
2388	3.937467701
2389	3.937577383
2390	3.937580226
2391	3.93685392
2392	3.937295076
2393	3.937365179
2394	3.936485707
2395	3.93633409
2396	3.936518523
2397	3.935968412
2398	3.935717211
2399	3.935592033
2400	3.935430896
2401	3.935544274
2402	3.935428571
2403	3.935485666
2404	3.934838912
2405	3.934571535
2406	3.934361598
2407	3.934146793
2408	3.934059934
2409	3.933854444
2410	3.934006871
2411	3.933999938
2412	3.934017232
2413	3.934089109
2414	3.934127655
2415	3.9341087
2416	3.933544739
2417	3.933431813
2418	3.932390903
2419	3.933098836
2420	3.933370293
2421	3.933252988
2422	3.9330752
2423	3.932597338
2424	3.932326795
2425	3.932036293
2426	3.932167048
2427	3.931982459
2428	3.932203009
2429	3.931963788
2430	3.931048925
2431	3.93084818
2432	3.930397406
2433	3.930442665
2434	3.930353008
2435	3.929432135
2436	3.929377015
2437	3.929197362
2438	3.929064997
2439	3.928438003
2440	3.928412733
2441	3.928284607
2442	3.92793017
2443	3.927905678
2444	3.92778744
2445	3.927803771
2446	3.927966776
2447	3.92750927
2448	3.928045077
2449	3.928169108
2450	3.927817987
2451	3.928006094
2452	3.927448182
2453	3.927408545
2454	3.927401073
2455	3.927022209
2456	3.926108666
2457	3.926323509
2458	3.925990436
2459	3.925609422
2460	3.924746443
2461	3.924796755
2462	3.924264193
2463	3.924186609
2464	3.923888468
2465	3.923313385
2466	3.923659641
2467	3.923088195
2468	3.92204631
2469	3.922199592
2470	3.922065169
2471	3.921820391
2472	3.921690033
2473	3.921949124
2474	3.921270879
2475	3.921520413
2476	3.921626764
2477	3.92222579
2478	3.922468166
2479	3.922418071
2480	3.922281886
2481	3.921780512
2482	3.921851349
2483	3.921866213
2484	3.922398152
2485	3.923028246
2486	3.922687107
2487	3.922573734
2488	3.922287071
2489	3.922305584
2490	3.922428827
2491	3.922441905
2492	3.922255064
2493	3.921724907
2494	3.921670386
2495	3.921826879
2496	3.921580169
2497	3.921553403
2498	3.921691621
2499	3.921734657
2500	3.922435421
2501	3.922155737
2502	3.922146175
2503	3.921433856
2504	3.921164735
2505	3.920891862
2506	3.921446203
2507	3.923910684
2508	3.924312659
2509	3.924479217
2510	3.924310484
2511	3.924180317
2512	3.923582582
2513	3.923608601
2514	3.923454738
2515	3.922858263
2516	3.922353717
2517	3.921834595
2518	3.921622956
2519	3.9216931
2520	3.921625964
2521	3.921601757
2522	3.921204217
2523	3.920988075
2524	3.921048672
2525	3.921189092
2526	3.921156919
2527	3.92116844
2528	3.921212348
2529	3.921252829
2530	3.921197089
2531	3.921449218
2532	3.921069524
2533	3.9212957
2534	3.920789812
2535	3.920949902
2536	3.920668615
2537	3.920584829
2538	3.920461147
2539	3.920049733
2540	3.920010671
2541	3.919664954
2542	3.919517348
2543	3.919252355
2544	3.919368903
2545	3.919238103
2546	3.919299067
2547	3.919458873
2548	3.919599238
2549	3.919742435
2550	3.918981448
2551	3.919365514
2552	3.918911026
2553	3.919223006
2554	3.919157636
2555	3.919144133
2556	3.919505961
2557	3.919560219
2558	3.918964617
2559	3.920538997
2560	3.920651541
2561	3.920574051
2562	3.921607599
2563	3.921544226
2564	3.921358436
2565	3.921235422
2566	3.921301873
2567	3.921162659
2568	3.92116371
2569	3.921188737
2570	3.921271858
2571	3.920712566
2572	3.920674348
2573	3.920434046
2574	3.920513916
2575	3.920605845
2576	3.920142367
2577	3.92005242
2578	3.919981986
2579	3.919801541
2580	3.919246648
2581	3.919488849
2582	3.919875159
2583	3.919719702
2584	3.919505804
2585	3.919447688
2586	3.919090544
2587	3.918604446
2588	3.918442959
2589	3.91859371
2590	3.918403096
2591	3.917489311
2592	3.917111135
2593	3.917317438
2594	3.917344059
2595	3.917484959
2596	3.917449068
2597	3.917174512
2598	3.917080928
2599	3.915720943
2600	3.915339683
2601	3.915494353
2602	3.915450013
2603	3.915250829
2604	3.91522773
2605	3.914645172
2606	3.914814953
2607	3.914971431
2608	3.914891809
2609	3.915042642
2610	3.914582199
2611	3.914117372
2612	3.914419609
2613	3.914273786
2614	3.914130843
2615	3.913564912
2616	3.913914982
2617	3.913793229
2618	3.913881535
2619	3.913762405
2620	3.913835417
2621	3.914057923
2622	3.913958785
2623	3.914273442
2624	3.914063361
2625	3.914307006
2626	3.914273892
2627	3.913937813
2628	3.913161474
2629	3.913049794
2630	3.91298721
2631	3.912986451
2632	3.912931481
2633	3.913261051
2634	3.913092953
2635	3.912814738
2636	3.912915027
2637	3.913039249
2638	3.912995158
2639	3.913010833
2640	3.91260342
2641	3.913117947
2642	3.912769785
2643	3.912564945
2644	3.912503301
2645	3.912436666
2646	3.911630056
2647	3.911055014
2648	3.91104655
2649	3.910553732
2650	3.910026124
2651	3.909908344
2652	3.909850462
2653	3.90975378
2654	3.909939593
2655	3.909758687
2656	3.910269416
2657	3.910327979
2658	3.910181796
2659	3.910453609
2660	3.910664192
2661	3.910488041
2662	3.910221208
2663	3.910105598
2664	3.910023758
2665	3.909859075
2666	3.909659549
2667	3.909617964
2668	3.909241411
2669	3.909052841
2670	3.909055889
2671	3.908767327
2672	3.908509418
2673	3.908309562
2674	3.908369642
2675	3.907902586
2676	3.908230893
2677	3.907938148
2678	3.907864987
2679	3.907353192
2680	3.907036547
2681	3.906936014
2682	3.906772151
2683	3.906379793
2684	3.905909539
2685	3.905777902
2686	3.906103235
2687	3.906031457
2688	3.905873729
2689	3.905649115
2690	3.90571868
2691	3.905530487
2692	3.905074646
2693	3.904397981
2694	3.903968528
2695	3.903958515
2696	3.904047159
2697	3.903408977
2698	3.903169053
2699	3.903206118
2700	3.903100182
2701	3.903001728
2702	3.902943322
2703	3.90218632
2704	3.90180974
2705	3.902050176
2706	3.901856103
2707	3.901414119
2708	3.90125573
2709	3.90121345
2710	3.901076269
2711	3.901013675
2712	3.901243671
2713	3.901243274
2714	3.901186007
2715	3.900706806
2716	3.899830141
2717	3.899580926
2718	3.899495153
2719	3.899354261
2720	3.899400972
2721	3.898914765
2722	3.898290448
2723	3.898246328
2724	3.898423408
2725	3.897997962
2726	3.898180816
2727	3.897549449
2728	3.897780262
2729	3.897470965
2730	3.897411864
2731	3.897094418
2732	3.896851705
2733	3.896993044
2734	3.896356928
2735	3.895515154
2736	3.895071638
2737	3.894984085
2738	3.895085416
2739	3.894602593
2740	3.894097246
2741	3.893832386
2742	3.893625715
2743	3.893280434
2744	3.893508544
2745	3.893507112
2746	3.893647863
2747	3.893223427
2748	3.893176936
2749	3.893202925
2750	3.893593272
2751	3.893331955
2752	3.894114865
2753	3.893935909
2754	3.894245612
2755	3.893786211
2756	3.893432039
2757	3.893159708
2758	3.89366392
2759	3.893387244
2760	3.893424112
2761	3.893371972
2762	3.893291761
2763	3.893209056
2764	3.892894479
2765	3.892860721
2766	3.892966365
2767	3.892987789
2768	3.893030807
2769	3.892863603
2770	3.892684915
2771	3.891597216
2772	3.891591916
2773	3.891695533
2774	3.891544991
2775	3.89198114
2776	3.891787541
2777	3.891510116
2778	3.890888764
2779	3.890896382
2780	3.89052329
2781	3.890312752
2782	3.89005407
2783	3.889872194
2784	3.889973177
2785	3.8897734
2786	3.889758745
2787	3.889711202
2788	3.889508348
2789	3.889407008
2790	3.889481904
2791	3.889692382
2792	3.889620967
2793	3.889611503
2794	3.88938373
2795	3.889538603
2796	3.889844497
2797	3.889665405
2798	3.88932984
2799	3.888240158
2800	3.888296512
2801	3.88828988
2802	3.88804676
2803	3.88797583
2804	3.888083048
2805	3.888046145
2806	3.889491126
2807	3.889711757
2808	3.88921511
2809	3.889123516
2810	3.888956422
2811	3.888531327
2812	3.887973015
2813	3.88777734
2814	3.887454249
2815	3.887287752
2816	3.887049482
2817	3.886931944
2818	3.887160622
2819	3.887701347
2820	3.88734261
2821	3.887515767
2822	3.886704954
2823	3.886767377
2824	3.88646191
2825	3.886347168
2826	3.886479835
2827	3.886551572
2828	3.886330546
2829	3.886383889
2830	3.885887101
2831	3.886223202
2832	3.885554375
2833	3.885670116
2834	3.885227225
2835	3.885113634
2836	3.884885483
2837	3.884578019
2838	3.884379499
2839	3.88442329
2840	3.88425318
2841	3.885447915
2842	3.885285063
2843	3.884606641
2844	3.884432553
2845	3.884383784
2846	3.883729142
2847	3.883471486
2848	3.883305221
2849	3.883363129
2850	3.882799587
2851	3.882293065
2852	3.882537984
2853	3.882578098
2854	3.88220701
2855	3.882106748
2856	3.881968388
2857	3.882287397
2858	3.882278912
2859	3.882312583
2860	3.882203216
2861	3.881861926
2862	3.88182421
2863	3.881745706
2864	3.881200652
2865	3.881267556
2866	3.880730955
2867	3.880763
2868	3.880370031
2869	3.879946143
2870	3.879793563
2871	3.879180085
2872	3.879131581
2873	3.87893296
2874	3.878668166
2875	3.87853025
2876	3.878415158
2877	3.878218204
2878	3.878579105
2879	3.877955111
2880	3.877912512
2881	3.878010165
2882	3.878135606
2883	3.877846736
2884	3.877731991
2885	3.87816884
2886	3.878646659
2887	3.879854656
2888	3.879878451
2889	3.87951947
2890	3.879271029
2891	3.879031358
2892	3.879213613
2893	3.878898155
2894	3.879321982
2895	3.878956859
2896	3.878826293
2897	3.879148872
2898	3.879445774
2899	3.879223928
2900	3.879925471
2901	3.879930717
2902	3.880107066
2903	3.880034614
2904	3.87972491
2905	3.879192724
2906	3.879088137
2907	3.879633486
2908	3.878979659
2909	3.879000207
2910	3.879411864
2911	3.879448231
2912	3.87943172
2913	3.879296628
2914	3.87929651
2915	3.879066076
2916	3.879207088
2917	3.879508914
2918	3.879410599
2919	3.879333115
2920	3.879482708
2921	3.879100787
2922	3.878953317
2923	3.879270163
2924	3.879240601
2925	3.879625868
2926	3.878483873
2927	3.878354329
2928	3.878238724
2929	3.87812853
2930	3.878229424
2931	3.878280394
2932	3.878372387
2933	3.877961795
2934	3.87767633
2935	3.877692578
2936	3.878010066
2937	3.877661721
2938	3.877900834
2939	3.877404302
2940	3.877651696
2941	3.877346972
2942	3.877312971
2943	3.876982465
2944	3.876807318
2945	3.876726081
2946	3.87636143
2947	3.876169933
2948	3.876367246
2949	3.876289938
2950	3.876424834
2951	3.876532909
2952	3.876442753
2953	3.876331508
2954	3.876211862
2955	3.875137835
2956	3.874925698
2957	3.875109116
2958	3.874536006
2959	3.87455027
2960	3.874413495
2961	3.874327693
2962	3.874257644
2963	3.873898113
2964	3.873884301
2965	3.874034701
2966	3.873974359
2967	3.874055345
2968	3.874134727
2969	3.87405761
2970	3.874270795
2971	3.873387298
2972	3.872884155
2973	3.872514051
2974	3.87337679
2975	3.873363227
2976	3.873530299
2977	3.873702326
2978	3.874096554
2979	3.874362914
2980	3.874194663
2981	3.873882503
2982	3.874030378
2983	3.874712945
2984	3.874449607
2985	3.874282068
2986	3.874306644
2987	3.874351974
2988	3.874183116
2989	3.873880746
2990	3.873847069
2991	3.873728306
2992	3.873766887
2993	3.873281614
2994	3.873285739
2995	3.873511428
2996	3.873615768
2997	3.873688262
2998	3.87362652
2999	3.873224033
3000	3.873279775
3001	3.872677403
3002	3.873349739
3003	3.873374545
3004	3.873625283
3005	3.872919456
3006	3.873326516
3007	3.873303373
3008	3.873465757
3009	3.873599334
3010	3.873646783
3011	3.873202876
3012	3.873308135
3013	3.873289757
3014	3.873374583
3015	3.872788368
3016	3.872548808
3017	3.872454242
3018	3.872625235
3019	3.87305937
3020	3.873026247
3021	3.872909901
3022	3.873247083
3023	3.873373388
3024	3.873198245
3025	3.873337363
3026	3.873228753
3027	3.872535744
3028	3.872435176
3029	3.872817301
3030	3.872329054
3031	3.872237466
3032	3.872058926
3033	3.872093637
3034	3.872482637
3035	3.872193281
3036	3.872321526
3037	3.871979936
3038	3.871576582
3039	3.871539261
3040	3.871633778
3041	3.871638314
3042	3.87163144
3043	3.871417465
3044	3.870843883
3045	3.871288253
3046	3.871089945
3047	3.870464936
3048	3.869961319
3049	3.870494168
3050	3.870355057
3051	3.870226856
3052	3.870941289
3053	3.870638868
3054	3.870231064
3055	3.869909693
3056	3.869263641
3057	3.869244578
3058	3.869594556
3059	3.869533288
3060	3.869675998
3061	3.869838848
3062	3.869427415
3063	3.869206405
3064	3.869271109
3065	3.869392277
3066	3.869081152
3067	3.86868583
3068	3.868573746
3069	3.868573917
3070	3.868423652
3071	3.867970645
3072	3.867794095
3073	3.867338769
3074	3.867074683
3075	3.867008164
3076	3.86704381
3077	3.86693691
3078	3.866561706
3079	3.866664146
3080	3.866413993
3081	3.866348761
3082	3.866110567
3083	3.866267702
3084	3.866617854
3085	3.866724129
3086	3.866737717
3087	3.866609372
3088	3.866668044
3089	3.86662912
3090	3.866394607
3091	3.866332123
3092	3.866208278
3093	3.865990676
3094	3.866157593
3095	3.866052247
3096	3.866056064
3097	3.86565279
3098	3.865435281
3099	3.865448404
3100	3.865877179
3101	3.865809709
3102	3.865721846
3103	3.865430079
3104	3.865597645
3105	3.865523236
3106	3.86571099
3107	3.865647942
3108	3.865209781
3109	3.86520998
3110	3.864968662
3111	3.86517137
3112	3.865183242
3113	3.864950129
3114	3.864869999
3115	3.865029221
3116	3.864923887
3117	3.864857569
3118	3.865112454
3119	3.865061931
3120	3.864927925
3121	3.865036875
3122	3.865216508
3123	3.864468888
3124	3.864275123
3125	3.864188348
3126	3.864445774
3127	3.86462773
3128	3.864513515
3129	3.864320283
3130	3.864349337
3131	3.864526956
3132	3.86468978
3133	3.864588972
3134	3.864723039
3135	3.864392357
3136	3.864328427
3137	3.864394393
3138	3.864390832
3139	3.864373503
3140	3.864039838
3141	3.863931765
3142	3.864053721
3143	3.864143704
3144	3.863713097
3145	3.863297189
3146	3.86364604
3147	3.863657341
3148	3.863481633
3149	3.863831755
3150	3.863570002
3151	3.863160475
3152	3.863136081
3153	3.8626018
3154	3.862530266
3155	3.862747083
3156	3.862715209
3157	3.862474597
3158	3.862116329
3159	3.861925955
3160	3.861807978
3161	3.861614538
3162	3.861483528
3163	3.861372128
3164	3.861347471
3165	3.861365652
3166	3.861369402
3167	3.861372655
3168	3.861458835
3169	3.861380566
3170	3.86122333
3171	3.861352967
3172	3.861199417
3173	3.861181615
3174	3.861048731
3175	3.860601671
3176	3.860659508
3177	3.860949631
3178	3.860746439
3179	3.860757519
3180	3.860433556
3181	3.860504262
3182	3.860532504
3183	3.86050846
3184	3.86005685
3185	3.859765423
3186	3.859664596
3187	3.859366655
3188	3.859506916
3189	3.859548203
3190	3.859451137
3191	3.859578596
3192	3.859602489
3193	3.859496074
3194	3.859663562
3195	3.859811481
3196	3.859613252
3197	3.860270344
3198	3.860248288
3199	3.859903337
3200	3.859851358
3201	3.859764203
3202	3.8596676
3203	3.859328496
3204	3.859410345
3205	3.859456911
3206	3.859434739
3207	3.859320109
3208	3.85926148
3209	3.859117578
3210	3.858752685
3211	3.858588504
3212	3.858519292
3213	3.858488396
3214	3.858327779
3215	3.857916938
3216	3.858116666
3217	3.857677344
3218	3.857469212
3219	3.857472139
