iter	Passed	Remaining
1748	2231	125341
1749	2232	125353
1750	2235	125406
1751	2236	125429
1752	2238	125460
1753	2240	125475
1754	2241	125471
1755	2242	125463
1756	2243	125456
1757	2244	125447
1758	2246	125442
1759	2247	125436
1760	2248	125427
1761	2249	125425
1762	2250	125422
1763	2252	125415
1764	2253	125411
1765	2254	125405
1766	2255	125400
1767	2256	125394
1768	2258	125386
1769	2259	125378
1770	2260	125369
1771	2261	125360
1772	2262	125353
1773	2264	125359
1774	2265	125355
1775	2266	125347
1776	2267	125336
1777	2268	125329
1778	2269	125322
1779	2271	125318
1780	2272	125311
1781	2273	125302
1782	2274	125297
1783	2275	125290
1784	2276	125281
1785	2278	125280
1786	2279	125272
1787	2280	125265
1788	2281	125256
1789	2282	125248
1790	2283	125241
1791	2285	125232
1792	2286	125225
1793	2287	125219
1794	2288	125210
1795	2289	125202
1796	2290	125194
1797	2292	125188
1798	2293	125188
1799	2294	125180
1800	2295	125174
1801	2296	125169
1802	2298	125160
1803	2299	125153
1804	2300	125145
1805	2301	125135
1806	2302	125128
1807	2303	125119
1808	2305	125113
1809	2306	125104
1810	2307	125098
1811	2308	125092
1812	2309	125083
1813	2310	125077
1814	2311	125069
1815	2313	125061
1816	2314	125054
1817	2315	125045
1818	2316	125037
1819	2317	125029
1820	2318	125026
1821	2320	125017
1822	2321	125032
1823	2322	125028
1824	2324	125021
1825	2325	125012
1826	2326	125007
1827	2327	124999
1828	2328	124991
1829	2329	124983
1830	2330	124976
1831	2332	124968
1832	2333	124961
1833	2334	124953
1834	2335	124946
1835	2337	124964
1836	2338	124958
1837	2339	124949
1838	2340	124944
1839	2341	124936
1840	2343	124931
1841	2344	124924
1842	2345	124915
1843	2346	124908
1844	2347	124902
1845	2348	124896
1846	2350	124889
1847	2351	124891
1848	2352	124885
1849	2353	124878
1850	2354	124872
1851	2356	124864
1852	2357	124857
1853	2358	124851
1854	2359	124845
1855	2360	124840
1856	2361	124829
1857	2363	124824
1858	2364	124817
1859	2365	124825
1860	2367	124828
1861	2368	124823
1862	2369	124814
1863	2370	124806
1864	2371	124798
1865	2372	124792
1866	2374	124787
1867	2375	124779
1868	2376	124771
1869	2377	124761
1870	2378	124754
1871	2380	124764
1872	2381	124758
1873	2382	124751
1874	2383	124744
1875	2384	124740
1876	2386	124731
1877	2387	124724
1878	2388	124717
1879	2389	124710
1880	2390	124702
1881	2391	124695
1882	2392	124687
1883	2394	124702
1884	2396	124712
1885	2397	124719
1886	2398	124729
1887	2400	124740
1888	2401	124742
1889	2402	124735
1890	2404	124727
1891	2405	124718
1892	2406	124711
1893	2407	124708
1894	2408	124711
1895	2410	124710
1896	2411	124702
1897	2412	124696
1898	2413	124691
1899	2414	124684
1900	2416	124676
1901	2417	124670
1902	2418	124664
1903	2419	124657
1904	2420	124649
1905	2421	124641
1906	2423	124637
1907	2424	124630
1908	2425	124625
1909	2426	124619
1910	2427	124612
1911	2428	124605
1912	2430	124598
1913	2431	124592
1914	2432	124586
1915	2433	124580
1916	2434	124577
1917	2436	124571
1918	2437	124581
1919	2438	124576
1920	2439	124574
1921	2441	124568
1922	2442	124562
1923	2443	124556
1924	2444	124549
1925	2446	124557
1926	2447	124568
1927	2449	124580
1928	2450	124599
1929	2452	124608
1930	2453	124620
1931	2455	124629
1932	2456	124640
1933	2458	124647
1934	2459	124658
1935	2461	124667
1936	2462	124669
1937	2463	124666
1938	2465	124672
1939	2466	124682
1940	2468	124687
1941	2469	124688
1942	2470	124687
1943	2471	124688
1944	2473	124690
1945	2474	124690
1946	2476	124699
1947	2477	124707
1948	2479	124744
1949	2481	124765
1950	2483	124787
1951	2484	124799
1952	2486	124819
1953	2487	124832
1954	2489	124851
1955	2491	124871
1956	2493	124908
1957	2495	124957
1958	2497	125015
1959	2500	125055
1960	2501	125075
1961	2503	125091
1962	2504	125094
1963	2506	125100
1964	2507	125100
1965	2509	125125
1966	2510	125135
1967	2512	125141
1968	2513	125147
1969	2514	125148
1970	2516	125156
1971	2518	125174
1972	2519	125182
1973	2521	125198
1974	2522	125202
1975	2523	125208
1976	2525	125219
1977	2527	125233
1978	2528	125250
1979	2530	125264
1980	2531	125268
1981	2533	125273
1982	2534	125281
1983	2536	125295
1984	2537	125317
1985	2539	125330
1986	2540	125338
1987	2542	125347
1988	2543	125355
1989	2545	125355
1990	2546	125358
1991	2547	125362
1992	2549	125371
1993	2551	125387
1994	2552	125404
1995	2554	125423
1996	2555	125428
1997	2557	125434
1998	2558	125436
1999	2560	125440
2000	2561	125444
2001	2563	125459
2002	2564	125473
2003	2566	125487
2004	2567	125499
2005	2569	125504
2006	2570	125505
2007	2572	125517
2008	2573	125528
2009	2574	125534
2010	2576	125539
2011	2577	125542
2012	2579	125548
2013	2580	125567
2014	2582	125578
2015	2584	125591
2016	2585	125600
2017	2587	125612
2018	2588	125625
2019	2590	125636
2020	2591	125645
2021	2593	125655
2022	2594	125663
2023	2596	125685
2024	2597	125696
2025	2599	125706
2026	2600	125710
2027	2602	125718
2028	2603	125721
2029	2605	125727
2030	2606	125733
2031	2607	125738
2032	2609	125750
2033	2611	125757
2034	2612	125764
2035	2614	125776
2036	2615	125778
2037	2616	125789
2038	2618	125799
2039	2619	125798
2040	2621	125797
2041	2622	125800
2042	2623	125803
2043	2625	125809
2044	2626	125819
2045	2628	125829
2046	2629	125840
2047	2631	125845
2048	2632	125853
2049	2634	125868
2050	2635	125869
2051	2637	125881
2052	2638	125896
2053	2640	125903
2054	2641	125913
2055	2643	125922
2056	2644	125933
2057	2646	125941
2058	2647	125952
2059	2649	125961
2060	2650	125973
2061	2652	125982
2062	2654	125995
2063	2655	126002
2064	2657	126013
2065	2658	126021
2066	2660	126029
2067	2661	126033
2068	2662	126040
2069	2664	126048
2070	2665	126057
2071	2667	126071
2072	2669	126081
2073	2670	126089
2074	2671	126097
2075	2673	126106
2076	2674	126114
2077	2676	126125
2078	2677	126132
2079	2679	126141
2080	2680	126149
2081	2682	126159
2082	2684	126169
2083	2685	126177
2084	2686	126185
2085	2688	126193
2086	2689	126200
2087	2691	126208
2088	2692	126203
2089	2693	126198
2090	2694	126190
2091	2696	126182
2092	2697	126188
2093	2698	126181
2094	2699	126174
2095	2701	126167
2096	2702	126161
2097	2703	126153
2098	2704	126145
2099	2705	126138
2100	2706	126131
2101	2708	126124
2102	2709	126119
2103	2710	126111
2104	2711	126115
2105	2713	126125
2106	2714	126120
2107	2715	126115
2108	2716	126107
2109	2718	126100
2110	2719	126094
2111	2720	126087
2112	2721	126079
2113	2722	126072
2114	2723	126066
2115	2725	126058
2116	2726	126060
2117	2727	126068
2118	2729	126071
2119	2730	126065
2120	2731	126060
2121	2732	126052
2122	2733	126044
2123	2735	126037
2124	2736	126032
2125	2737	126025
2126	2738	126019
2127	2739	126012
2128	2741	126014
2129	2742	126015
2130	2743	126010
2131	2744	126003
2132	2746	125998
2133	2747	125994
2134	2748	125986
2135	2749	125979
2136	2750	125973
2137	2751	125966
2138	2753	125957
2139	2754	125954
2140	2755	125946
2141	2757	125966
2142	2758	125982
2143	2760	125990
2144	2762	126002
2145	2763	126012
2146	2765	126020
2147	2766	126033
2148	2768	126041
2149	2770	126072
2150	2772	126123
2151	2774	126151
2152	2776	126160
2153	2777	126164
2154	2778	126159
2155	2779	126152
2156	2780	126146
2157	2782	126137
2158	2783	126130
2159	2784	126125
2160	2786	126140
2161	2787	126135
2162	2788	126129
2163	2789	126121
2164	2790	126115
2165	2791	126107
2166	2793	126110
2167	2794	126103
2168	2795	126096
2169	2796	126089
2170	2797	126080
2171	2799	126090
2172	2800	126096
2173	2802	126103
2174	2803	126098
2175	2804	126089
2176	2805	126082
2177	2807	126074
2178	2808	126071
2179	2809	126064
2180	2810	126057
2181	2811	126051
2182	2813	126054
2183	2814	126050
2184	2815	126043
2185	2816	126036
2186	2817	126029
2187	2819	126020
2188	2820	126012
2189	2821	126006
2190	2822	125998
2191	2823	125994
2192	2824	125988
2193	2826	125980
2194	2827	125974
2195	2828	125974
2196	2829	125966
2197	2830	125959
2198	2831	125952
2199	2833	125944
2200	2834	125937
2201	2835	125931
2202	2836	125926
2203	2837	125919
2204	2839	125917
2205	2840	125910
2206	2841	125904
2207	2842	125904
2208	2843	125897
2209	2845	125891
2210	2846	125883
2211	2847	125876
2212	2848	125870
2213	2849	125864
2214	2850	125857
2215	2852	125849
2216	2853	125842
2217	2854	125838
2218	2855	125831
2219	2856	125829
2220	2858	125823
2221	2859	125818
2222	2860	125810
2223	2861	125802
2224	2862	125793
2225	2863	125786
2226	2864	125779
2227	2866	125772
2228	2867	125766
2229	2868	125760
2230	2869	125753
2231	2870	125746
2232	2872	125750
2233	2873	125743
2234	2874	125735
2235	2875	125727
2236	2876	125721
2237	2877	125714
2238	2879	125707
2239	2880	125700
2240	2881	125695
2241	2882	125686
2242	2883	125680
2243	2884	125674
2244	2886	125668
2245	2887	125666
2246	2888	125659
2247	2889	125653
2248	2890	125645
2249	2891	125639
2250	2893	125632
2251	2894	125626
2252	2895	125621
2253	2896	125614
2254	2897	125606
2255	2898	125600
2256	2900	125592
2257	2901	125593
2258	2902	125588
2259	2903	125582
2260	2904	125575
2261	2906	125568
2262	2907	125561
2263	2908	125553
2264	2909	125546
2265	2910	125540
2266	2911	125534
2267	2913	125527
2268	2914	125520
2269	2915	125523
2270	2916	125517
2271	2917	125510
2272	2919	125502
2273	2920	125494
2274	2921	125489
2275	2922	125483
2276	2923	125476
2277	2924	125471
2278	2926	125465
2279	2927	125458
2280	2928	125451
2281	2929	125447
2282	2930	125445
2283	2931	125438
2284	2933	125431
2285	2934	125425
2286	2935	125419
2287	2936	125412
2288	2937	125405
2289	2938	125398
2290	2940	125389
2291	2941	125383
2292	2942	125377
2293	2943	125370
2294	2944	125372
2295	2945	125362
2296	2947	125356
2297	2948	125349
2298	2949	125342
2299	2950	125337
2300	2951	125330
2301	2952	125325
2302	2954	125319
2303	2955	125314
2304	2956	125307
2305	2957	125298
2306	2958	125291
2307	2960	125290
2308	2961	125281
2309	2962	125275
2310	2963	125269
2311	2964	125265
2312	2965	125260
2313	2967	125254
2314	2968	125247
2315	2969	125241
2316	2970	125233
2317	2971	125227
2318	2972	125220
2319	2973	125215
2320	2975	125208
2321	2976	125202
2322	2977	125194
2323	2978	125187
2324	2979	125181
2325	2980	125175
2326	2982	125170
2327	2983	125165
2328	2984	125159
2329	2985	125152
2330	2986	125146
2331	2988	125150
2332	2989	125144
2333	2990	125138
2334	2991	125131
2335	2992	125125
2336	2993	125117
2337	2995	125110
2338	2996	125104
2339	2997	125098
2340	2998	125092
2341	2999	125085
2342	3000	125079
2343	3002	125079
2344	3003	125074
2345	3004	125067
2346	3005	125060
2347	3006	125053
2348	3008	125046
2349	3009	125039
2350	3010	125034
2351	3011	125028
2352	3012	125022
2353	3013	125015
2354	3014	125009
2355	3016	125004
2356	3017	125005
2357	3018	124999
2358	3019	124993
2359	3020	124985
2360	3022	124979
2361	3023	124972
2362	3024	124964
2363	3025	124957
2364	3026	124950
2365	3027	124944
2366	3028	124938
2367	3030	124932
2368	3031	124944
2369	3035	125048
2370	3038	125094
2371	3040	125130
2372	3042	125159
2373	3044	125185
2374	3046	125224
2375	3049	125293
2376	3051	125341
2377	3054	125387
2378	3055	125396
2379	3057	125405
2380	3058	125414
2381	3060	125438
2382	3062	125450
2383	3064	125459
2384	3065	125468
2385	3067	125478
2386	3068	125489
2387	3070	125512
2388	3072	125523
2389	3073	125538
2390	3075	125556
2391	3077	125565
2392	3078	125572
2393	3080	125584
2394	3081	125590
2395	3083	125599
2396	3084	125608
2397	3086	125622
2398	3087	125631
2399	3090	125663
2400	3091	125673
2401	3093	125682
2402	3094	125690
2403	3096	125703
2404	3097	125712
2405	3099	125710
2406	3100	125704
2407	3101	125698
2408	3102	125690
2409	3103	125687
2410	3105	125682
2411	3106	125674
2412	3107	125668
2413	3108	125660
2414	3109	125653
2415	3110	125649
2416	3112	125643
2417	3113	125637
2418	3114	125631
2419	3115	125625
2420	3116	125620
2421	3118	125623
2422	3119	125625
2423	3120	125619
2424	3121	125612
2425	3122	125605
2426	3124	125600
2427	3125	125593
2428	3126	125587
2429	3127	125581
2430	3128	125573
2431	3129	125568
2432	3131	125571
2433	3132	125567
2434	3133	125560
2435	3134	125555
2436	3136	125548
2437	3137	125544
2438	3138	125537
2439	3139	125530
2440	3140	125523
2441	3141	125517
2442	3143	125510
2443	3144	125504
2444	3145	125499
2445	3146	125492
2446	3147	125483
2447	3148	125478
2448	3149	125472
2449	3151	125467
2450	3152	125460
2451	3153	125455
2452	3154	125448
2453	3155	125442
2454	3156	125437
2455	3158	125432
2456	3159	125426
2457	3160	125427
2458	3161	125422
2459	3163	125415
2460	3164	125410
2461	3165	125404
2462	3166	125395
2463	3167	125388
2464	3168	125383
2465	3169	125376
2466	3171	125368
2467	3172	125362
2468	3173	125357
2469	3174	125358
2470	3176	125355
2471	3177	125349
2472	3178	125343
2473	3179	125337
2474	3180	125332
2475	3181	125326
2476	3183	125319
2477	3184	125312
2478	3185	125305
2479	3186	125299
2480	3187	125293
2481	3189	125297
2482	3190	125291
2483	3191	125285
2484	3192	125278
2485	3193	125272
2486	3194	125266
2487	3195	125259
2488	3197	125252
2489	3198	125247
2490	3199	125237
2491	3200	125232
2492	3201	125226
2493	3202	125220
2494	3204	125222
2495	3205	125215
2496	3206	125208
2497	3207	125204
2498	3208	125197
2499	3210	125191
2500	3211	125184
2501	3212	125179
2502	3213	125173
2503	3214	125167
2504	3215	125161
2505	3216	125154
2506	3218	125162
2507	3219	125156
2508	3220	125151
2509	3222	125145
2510	3223	125140
2511	3224	125133
2512	3225	125128
2513	3226	125122
2514	3227	125114
2515	3228	125108
2516	3230	125102
2517	3231	125096
2518	3232	125090
2519	3233	125095
2520	3235	125089
2521	3236	125083
2522	3237	125078
2523	3238	125072
2524	3239	125066
2525	3240	125060
2526	3242	125053
2527	3243	125048
2528	3244	125042
2529	3245	125036
2530	3246	125031
2531	3247	125027
2532	3249	125020
2533	3250	125014
2534	3251	125008
2535	3252	125001
2536	3253	124995
2537	3254	124989
2538	3256	124983
2539	3257	124979
2540	3258	124973
2541	3259	124968
2542	3260	124962
2543	3262	124968
2544	3263	124962
2545	3264	124957
2546	3265	124952
2547	3266	124947
2548	3268	124941
2549	3269	124936
2550	3270	124930
2551	3271	124926
2552	3272	124925
2553	3274	124919
2554	3275	124941
2555	3277	124959
2556	3279	124969
2557	3280	124979
2558	3282	124985
2559	3284	124998
2560	3285	125006
2561	3286	125011
2562	3288	125037
2563	3290	125056
2564	3292	125079
2565	3294	125094
2566	3295	125095
2567	3296	125090
2568	3298	125086
2569	3299	125086
2570	3300	125079
2571	3301	125072
2572	3302	125066
2573	3304	125071
2574	3305	125076
2575	3307	125081
2576	3308	125090
2577	3310	125095
2578	3311	125099
2579	3312	125097
2580	3314	125095
2581	3315	125090
2582	3316	125084
2583	3317	125085
2584	3319	125078
2585	3320	125072
2586	3321	125067
2587	3322	125062
2588	3323	125056
2589	3324	125052
2590	3326	125048
2591	3327	125040
2592	3328	125035
2593	3329	125031
2594	3330	125026
2595	3332	125020
2596	3333	125020
2597	3334	125013
2598	3335	125007
2599	3336	125002
2600	3337	124996
2601	3339	124991
2602	3340	124984
2603	3341	124978
2604	3342	124972
2605	3343	124965
2606	3345	124963
2607	3346	124957
2608	3347	124954
2609	3348	124949
2610	3349	124943
2611	3350	124938
2612	3352	124930
2613	3353	124926
2614	3354	124920
2615	3355	124915
2616	3356	124908
2617	3357	124903
2618	3359	124899
2619	3360	124895
2620	3361	124892
2621	3362	124886
2622	3363	124880
2623	3365	124874
2624	3366	124879
2625	3367	124884
2626	3369	124884
2627	3370	124879
2628	3371	124874
2629	3372	124869
2630	3373	124865
2631	3375	124866
2632	3376	124866
2633	3377	124861
2634	3379	124856
2635	3380	124851
2636	3381	124845
2637	3382	124840
2638	3383	124834
2639	3384	124829
2640	3386	124823
2641	3387	124817
2642	3388	124811
2643	3389	124806
2644	3390	124806
2645	3392	124802
2646	3393	124796
2647	3394	124791
2648	3395	124785
2649	3396	124780
2650	3397	124774
2651	3399	124769
2652	3400	124764
2653	3401	124755
2654	3402	124749
2655	3403	124744
2656	3404	124746
2657	3406	124740
2658	3407	124734
2659	3408	124727
2660	3409	124721
2661	3410	124716
2662	3411	124711
2663	3413	124706
2664	3414	124701
2665	3415	124695
2666	3416	124690
2667	3417	124685
2668	3418	124679
2669	3420	124678
2670	3421	124673
2671	3422	124667
2672	3423	124661
2673	3424	124656
2674	3426	124650
2675	3427	124646
2676	3428	124640
2677	3429	124635
2678	3430	124629
2679	3431	124622
2680	3433	124618
2681	3434	124626
2682	3435	124621
2683	3436	124615
2684	3438	124610
2685	3439	124606
2686	3440	124600
2687	3441	124595
2688	3442	124590
2689	3443	124585
2690	3445	124578
2691	3446	124572
2692	3447	124566
2693	3448	124569
2694	3449	124564
2695	3451	124558
2696	3452	124551
2697	3453	124545
2698	3454	124539
2699	3455	124533
2700	3456	124529
2701	3458	124524
2702	3459	124519
2703	3460	124512
2704	3461	124507
2705	3463	124520
2706	3464	124516
2707	3465	124511
2708	3466	124505
2709	3467	124501
2710	3469	124496
2711	3470	124491
2712	3471	124486
2713	3472	124479
2714	3473	124475
2715	3474	124469
2716	3476	124473
2717	3477	124483
2718	3479	124482
2719	3480	124479
2720	3481	124474
2721	3482	124470
2722	3484	124465
2723	3485	124461
2724	3486	124456
2725	3487	124451
2726	3488	124445
2727	3489	124439
2728	3491	124440
2729	3492	124435
2730	3493	124426
2731	3494	124422
2732	3495	124418
2733	3497	124413
2734	3498	124407
2735	3499	124402
2736	3500	124396
2737	3501	124390
2738	3502	124385
2739	3504	124380
2740	3505	124375
2741	3506	124382
2742	3507	124378
2743	3509	124372
2744	3510	124366
2745	3511	124360
2746	3512	124355
2747	3513	124350
2748	3514	124344
2749	3516	124339
2750	3517	124334
2751	3518	124326
2752	3519	124320
2753	3520	124321
2754	3521	124315
2755	3523	124310
2756	3524	124306
2757	3525	124301
2758	3526	124294
2759	3527	124289
2760	3528	124284
2761	3530	124279
2762	3531	124274
2763	3532	124269
2764	3533	124264
2765	3534	124258
2766	3536	124286
2767	3538	124299
2768	3540	124306
2769	3541	124314
2770	3543	124322
2771	3544	124335
2772	3546	124343
2773	3547	124349
2774	3550	124407
2775	3552	124427
2776	3554	124445
2777	3556	124457
2778	3557	124453
2779	3558	124447
2780	3559	124441
2781	3560	124436
2782	3561	124429
2783	3563	124423
2784	3564	124418
2785	3565	124418
2786	3566	124413
2787	3567	124408
2788	3569	124403
2789	3570	124396
2790	3571	124391
2791	3572	124387
2792	3573	124381
2793	3574	124375
2794	3576	124378
2795	3577	124373
2796	3578	124375
2797	3580	124371
2798	3581	124367
2799	3582	124363
2800	3583	124357
2801	3584	124353
2802	3586	124349
2803	3587	124344
2804	3588	124338
2805	3589	124332
2806	3590	124328
2807	3591	124325
2808	3593	124319
2809	3594	124315
2810	3595	124310
2811	3596	124304
2812	3597	124299
2813	3598	124293
2814	3600	124288
2815	3601	124283
2816	3602	124279
2817	3603	124272
2818	3604	124266
2819	3605	124261
2820	3607	124262
2821	3608	124255
2822	3609	124251
2823	3610	124246
2824	3611	124242
2825	3613	124236
2826	3614	124230
2827	3615	124225
2828	3616	124219
2829	3617	124214
2830	3618	124208
2831	3619	124201
2832	3621	124196
2833	3622	124204
2834	3623	124200
2835	3624	124195
2836	3626	124190
2837	3627	124183
2838	3628	124177
2839	3629	124173
2840	3630	124167
2841	3631	124161
2842	3633	124155
2843	3634	124149
2844	3635	124145
2845	3636	124155
2846	3638	124152
2847	3639	124147
2848	3640	124142
2849	3641	124137
2850	3642	124132
2851	3644	124127
2852	3645	124120
2853	3646	124117
2854	3647	124121
2855	3649	124121
2856	3650	124116
2857	3651	124111
2858	3652	124106
2859	3653	124100
2860	3654	124095
2861	3656	124089
2862	3657	124083
2863	3658	124079
2864	3659	124074
2865	3660	124067
2866	3661	124063
2867	3663	124058
2868	3664	124053
2869	3665	124067
2870	3667	124063
2871	3668	124057
2872	3669	124053
2873	3670	124048
2874	3671	124041
2875	3672	124038
2876	3674	124033
2877	3675	124027
2878	3676	124023
2879	3677	124018
2880	3679	124023
2881	3680	124019
2882	3681	124014
2883	3682	124010
2884	3683	124004
2885	3684	123998
2886	3686	123993
2887	3687	123987
2888	3688	123982
2889	3689	123976
2890	3690	123969
2891	3691	123963
2892	3692	123958
2893	3694	123955
2894	3695	123952
2895	3696	123948
2896	3697	123943
2897	3698	123938
2898	3700	123933
2899	3701	123928
2900	3702	123923
2901	3703	123919
2902	3704	123913
2903	3705	123907
2904	3707	123902
2905	3708	123911
2906	3709	123907
2907	3710	123902
2908	3712	123896
2909	3713	123891
2910	3714	123885
2911	3715	123880
2912	3716	123874
2913	3717	123869
2914	3719	123866
2915	3720	123860
2916	3721	123857
2917	3722	123853
2918	3723	123849
2919	3725	123844
2920	3726	123840
2921	3727	123834
2922	3728	123827
2923	3729	123822
2924	3730	123817
2925	3731	123812
2926	3733	123807
2927	3734	123803
2928	3735	123801
2929	3736	123797
2930	3737	123792
2931	3739	123786
2932	3740	123780
2933	3741	123776
2934	3742	123771
2935	3743	123765
2936	3744	123759
2937	3745	123755
2938	3747	123749
2939	3748	123743
2940	3749	123738
2941	3750	123739
2942	3751	123735
2943	3753	123730
2944	3754	123726
2945	3755	123722
2946	3756	123717
2947	3757	123713
2948	3759	123708
2949	3760	123704
2950	3761	123699
2951	3762	123695
2952	3763	123690
2953	3764	123688
2954	3766	123683
2955	3767	123678
2956	3768	123672
2957	3769	123667
2958	3770	123661
2959	3771	123655
2960	3772	123650
2961	3774	123646
2962	3775	123641
2963	3776	123636
2964	3777	123632
2965	3778	123627
2966	3780	123643
2967	3782	123661
2968	3784	123670
2969	3785	123674
2970	3787	123681
2971	3788	123688
2972	3790	123697
2973	3791	123707
2974	3793	123715
2975	3795	123749
2976	3797	123760
2977	3799	123776
2978	3800	123787
2979	3802	123785
2980	3803	123781
2981	3804	123776
2982	3805	123777
2983	3806	123772
2984	3808	123768
2985	3809	123771
2986	3810	123767
2987	3811	123761
2988	3813	123756
2989	3814	123751
2990	3815	123746
2991	3816	123741
2992	3817	123735
2993	3818	123730
2994	3819	123723
2995	3821	123727
2996	3822	123722
2997	3823	123723
2998	3825	123717
2999	3826	123713
3000	3827	123708
3001	3828	123704
3002	3829	123699
3003	3830	123694
3004	3832	123689
3005	3833	123684
3006	3834	123678
3007	3835	123674
3008	3836	123671
3009	3838	123670
3010	3839	123677
3011	3840	123672
3012	3841	123666
3013	3842	123661
3014	3844	123656
3015	3845	123651
3016	3846	123646
3017	3847	123639
3018	3848	123634
3019	3849	123629
3020	3851	123624
3021	3852	123619
3022	3853	123619
3023	3854	123614
3024	3855	123610
3025	3856	123604
3026	3858	123600
3027	3859	123596
3028	3860	123592
3029	3861	123587
3030	3862	123582
3031	3864	123577
3032	3865	123572
3033	3866	123567
3034	3868	123579
3035	3869	123579
3036	3870	123575
3037	3871	123570
3038	3872	123565
3039	3874	123561
3040	3875	123555
3041	3876	123549
3042	3877	123543
3043	3878	123543
3044	3879	123538
3045	3881	123537
3046	3882	123534
3047	3883	123530
3048	3884	123524
3049	3885	123518
3050	3887	123515
3051	3888	123510
3052	3889	123505
3053	3890	123501
3054	3891	123497
3055	3892	123492
3056	3894	123488
3057	3895	123492
3058	3898	123553
3059	3900	123574
3060	3902	123588
3061	3903	123593
3062	3905	123588
3063	3906	123582
3064	3907	123577
3065	3908	123572
3066	3909	123567
3067	3910	123565
3068	3912	123561
3069	3913	123557
3070	3914	123553
3071	3915	123549
3072	3916	123545
3073	3918	123541
3074	3919	123537
3075	3920	123530
3076	3921	123526
3077	3922	123520
3078	3923	123517
3079	3925	123513
3080	3926	123508
3081	3927	123503
3082	3928	123499
3083	3929	123494
3084	3930	123490
3085	3932	123486
3086	3933	123482
3087	3934	123476
3088	3935	123471
3089	3936	123465
3090	3937	123460
3091	3939	123457
3092	3940	123452
3093	3941	123448
3094	3942	123443
3095	3943	123439
3096	3944	123435
3097	3946	123430
3098	3947	123426
3099	3948	123420
3100	3949	123415
3101	3950	123411
3102	3951	123407
3103	3953	123405
3104	3954	123400
3105	3955	123395
3106	3956	123392
3107	3957	123387
3108	3959	123384
3109	3960	123379
3110	3961	123374
3111	3962	123369
3112	3963	123364
3113	3964	123360
3114	3966	123356
3115	3967	123357
3116	3968	123353
3117	3969	123348
3118	3970	123344
3119	3972	123339
3120	3973	123335
3121	3974	123330
3122	3975	123325
3123	3976	123320
3124	3977	123316
3125	3979	123312
3126	3980	123308
3127	3981	123304
3128	3982	123304
3129	3983	123300
3130	3985	123294
3131	3986	123289
3132	3987	123285
3133	3988	123280
3134	3989	123276
3135	3991	123273
3136	3992	123265
3137	3993	123261
3138	3994	123255
3139	3995	123250
3140	3996	123250
3141	3997	123245
3142	3999	123240
3143	4000	123236
3144	4001	123232
3145	4002	123227
3146	4003	123222
3147	4004	123215
3148	4006	123211
3149	4007	123206
3150	4008	123201
3151	4009	123196
3152	4010	123191
3153	4012	123194
3154	4013	123191
3155	4014	123187
3156	4015	123182
3157	4016	123177
3158	4017	123172
3159	4019	123167
3160	4020	123161
3161	4021	123156
3162	4022	123150
3163	4023	123145
3164	4024	123140
3165	4025	123137
3166	4028	123172
3167	4030	123195
3168	4032	123215
3169	4034	123233
3170	4036	123260
3171	4038	123285
3172	4041	123319
3173	4044	123373
3174	4046	123413
3175	4049	123446
3176	4050	123454
3177	4052	123463
3178	4054	123471
3179	4055	123486
3180	4057	123495
3181	4059	123508
3182	4060	123514
3183	4062	123519
3184	4063	123527
3185	4065	123534
3186	4067	123552
3187	4069	123566
3188	4070	123579
3189	4072	123587
3190	4073	123591
3191	4075	123597
3192	4076	123605
3193	4078	123615
3194	4080	123621
3195	4081	123629
3196	4083	123637
3197	4085	123656
3198	4086	123663
3199	4088	123673
3200	4089	123681
3201	4091	123681
3202	4092	123677
3203	4093	123674
3204	4094	123670
3205	4096	123666
3206	4097	123663
3207	4098	123658
3208	4099	123661
3209	4101	123658
3210	4102	123654
3211	4103	123650
3212	4104	123646
3213	4105	123643
3214	4107	123638
3215	4108	123634
3216	4109	123631
3217	4110	123626
3218	4111	123622
3219	4113	123621
3220	4114	123620
3221	4115	123616
3222	4116	123612
3223	4118	123622
3224	4119	123630
3225	4121	123637
3226	4123	123643
3227	4124	123641
3228	4125	123637
3229	4126	123633
3230	4128	123637
3231	4129	123634
3232	4130	123629
3233	4131	123625
3234	4132	123620
3235	4133	123616
3236	4135	123611
3237	4136	123605
3238	4137	123601
3239	4138	123597
3240	4139	123593
3241	4140	123588
3242	4142	123583
3243	4143	123584
3244	4144	123580
3245	4145	123577
3246	4147	123573
3247	4148	123568
3248	4149	123564
3249	4150	123561
3250	4151	123557
3251	4153	123553
3252	4154	123550
3253	4155	123545
3254	4156	123541
3255	4158	123552
3256	4159	123549
3257	4160	123545
3258	4161	123542
3259	4163	123538
3260	4164	123534
3261	4165	123529
3262	4166	123524
3263	4167	123520
3264	4168	123516
3265	4170	123511
3266	4171	123508
3267	4172	123507
3268	4173	123505
3269	4174	123500
3270	4176	123496
3271	4177	123493
3272	4178	123489
3273	4179	123486
3274	4180	123482
3275	4182	123479
3276	4183	123474
3277	4184	123470
3278	4185	123470
3279	4187	123466
3280	4188	123462
3281	4189	123457
3282	4190	123452
3283	4191	123448
3284	4192	123443
3285	4194	123438
3286	4195	123435
3287	4196	123431
3288	4197	123427
3289	4198	123422
3290	4199	123419
3291	4201	123418
3292	4202	123416
3293	4203	123411
3294	4204	123407
3295	4206	123403
3296	4207	123399
3297	4208	123397
3298	4209	123393
3299	4210	123390
3300	4212	123387
3301	4213	123383
