iter	RMSE
1664	5.176148175
1665	5.175920011
1666	5.175104296
1667	5.175327194
1668	5.175958134
1669	5.176905243
1670	5.177097232
1671	5.176753259
1672	5.17663452
1673	5.177465778
1674	5.177378113
1675	5.176669132
1676	5.17639073
1677	5.176675413
1678	5.176844223
1679	5.176568735
1680	5.17564492
1681	5.176858141
1682	5.176873098
1683	5.176660356
1684	5.175635359
1685	5.174583824
1686	5.174247345
1687	5.173350459
1688	5.171903961
1689	5.170905082
1690	5.170347703
1691	5.170275322
1692	5.168999447
1693	5.168380758
1694	5.16840821
1695	5.168064321
1696	5.167318339
1697	5.167191441
1698	5.166517028
1699	5.16562513
1700	5.165714136
1701	5.164568789
1702	5.164031459
1703	5.163659532
1704	5.162044489
1705	5.161357526
1706	5.160690567
1707	5.159879433
1708	5.160316348
1709	5.160278931
1710	5.159330108
1711	5.159696617
1712	5.159511213
1713	5.161564581
1714	5.161661957
1715	5.161664011
1716	5.161749931
1717	5.161857281
1718	5.161373487
1719	5.161188241
1720	5.15948587
1721	5.159888323
1722	5.160101668
1723	5.160893698
1724	5.161284874
1725	5.161256436
1726	5.160764413
1727	5.160860356
1728	5.16127495
1729	5.161230092
1730	5.161261348
1731	5.161487519
1732	5.161047064
1733	5.160834957
1734	5.161114566
1735	5.161145363
1736	5.16126754
1737	5.160787254
1738	5.16062102
1739	5.161966583
1740	5.162018313
1741	5.162259432
1742	5.162625329
1743	5.162513587
1744	5.162482647
1745	5.16256329
1746	5.162230152
1747	5.163195159
1748	5.16270946
1749	5.162678176
1750	5.163806041
1751	5.163480888
1752	5.163682801
1753	5.164803479
1754	5.16463463
1755	5.164367323
1756	5.164099826
1757	5.164079612
1758	5.163728586
1759	5.164055612
1760	5.164617769
