iter	RMSE
1665	5.354029263
1666	5.353991803
1667	5.353728872
1668	5.353837381
1669	5.35326002
1670	5.353337055
1671	5.353580761
1672	5.352829673
1673	5.351657716
1674	5.351498295
1675	5.351961992
1676	5.35194741
1677	5.352256172
1678	5.352530123
1679	5.353327719
1680	5.353024617
1681	5.353080229
1682	5.352302231
1683	5.351988406
1684	5.352033438
1685	5.350694411
1686	5.351220849
1687	5.351123009
1688	5.351060877
1689	5.350965684
1690	5.351657581
1691	5.35121959
1692	5.351481608
1693	5.351866507
1694	5.35113391
1695	5.351731596
1696	5.348559406
1697	5.348155973
1698	5.347203236
1699	5.3470524
1700	5.34712006
1701	5.346874323
1702	5.346891343
1703	5.347202675
1704	5.347807619
1705	5.347999846
1706	5.347847459
1707	5.347022103
1708	5.348048459
1709	5.347254141
1710	5.347973331
1711	5.347846062
1712	5.347532722
1713	5.347348878
1714	5.347199881
1715	5.347026028
1716	5.346844535
1717	5.346271337
1718	5.345960259
1719	5.345597121
1720	5.345596189
1721	5.345960238
1722	5.345333909
1723	5.344706403
1724	5.345016393
1725	5.344883301
1726	5.344539215
1727	5.344333002
1728	5.343731976
1729	5.343527545
1730	5.342816815
1731	5.343050249
1732	5.342553172
1733	5.342365779
1734	5.342341203
1735	5.34170208
1736	5.341452298
1737	5.340501498
1738	5.340214087
1739	5.339965869
1740	5.34043675
1741	5.33979193
1742	5.33979844
1743	5.339598043
1744	5.339713699
1745	5.339564098
1746	5.338493818
1747	5.338234828
1748	5.337542964
1749	5.337253969
1750	5.337625303
1751	5.337296332
1752	5.336780774
1753	5.33624642
1754	5.336162819
1755	5.335359022
1756	5.335216964
1757	5.33393254
1758	5.334210462
1759	5.333181262
1760	5.333042109
1761	5.333260062
1762	5.333462224
1763	5.333546655
1764	5.333309812
1765	5.332517058
1766	5.332208449
1767	5.332203809
1768	5.331963595
1769	5.33134593
1770	5.330941901
1771	5.330876206
1772	5.330521151
1773	5.330545756
1774	5.331146529
1775	5.330401414
1776	5.329570054
1777	5.329352871
1778	5.329213204
1779	5.327917852
1780	5.327658715
1781	5.327053745
1782	5.326220724
1783	5.325288773
1784	5.324974435
1785	5.324652272
1786	5.324450573
1787	5.324113871
1788	5.323190724
1789	5.325685064
1790	5.325150655
1791	5.324417681
1792	5.324478063
1793	5.324078053
1794	5.324665549
1795	5.324070263
1796	5.324064608
1797	5.323953455
1798	5.322665381
1799	5.322103779
1800	5.321689692
1801	5.321351295
1802	5.321562001
1803	5.32161748
1804	5.320718587
1805	5.320551405
1806	5.320162327
1807	5.31970143
1808	5.319449045
1809	5.319247697
1810	5.319144793
1811	5.318931284
1812	5.318909664
1813	5.318355018
1814	5.317830209
1815	5.318433042
1816	5.318147341
1817	5.318078237
1818	5.317829068
1819	5.317673413
1820	5.31671714
1821	5.315848328
1822	5.315313451
1823	5.315320025
1824	5.314440841
1825	5.312626595
1826	5.313179249
1827	5.313624654
1828	5.312949147
1829	5.312506462
1830	5.314093025
1831	5.314118442
1832	5.314060067
1833	5.313532962
1834	5.312440092
1835	5.312152869
1836	5.312505764
1837	5.312399241
1838	5.31240757
1839	5.312290382
1840	5.311841154
1841	5.311679424
1842	5.311590486
1843	5.310719705
1844	5.310473287
1845	5.310045788
1846	5.309164646
1847	5.307254564
1848	5.306772301
1849	5.306086435
1850	5.306122117
1851	5.306144343
1852	5.306401185
1853	5.306207326
1854	5.30518005
1855	5.30624735
1856	5.305928303
1857	5.305064676
1858	5.304408745
1859	5.30376779
1860	5.302627794
1861	5.302164241
1862	5.302480148
1863	5.301577544
1864	5.301510335
1865	5.301353938
1866	5.299616675
1867	5.299239189
1868	5.299133632
1869	5.299490038
1870	5.298477235
1871	5.300488229
1872	5.300381038
1873	5.30073448
1874	5.300758666
1875	5.300562641
1876	5.300408893
1877	5.29920182
1878	5.298671525
1879	5.298323785
1880	5.298255578
1881	5.297718607
1882	5.298135989
1883	5.298379359
1884	5.298585328
1885	5.298055265
1886	5.297230359
1887	5.297420155
1888	5.297217293
1889	5.297165139
1890	5.296857008
1891	5.29614755
1892	5.295529813
1893	5.295480794
1894	5.294629409
1895	5.294691188
1896	5.29444643
1897	5.293943485
1898	5.294193309
1899	5.295212866
1900	5.294777798
1901	5.29402263
1902	5.293779018
1903	5.293309066
1904	5.293250702
1905	5.29303183
1906	5.29332894
1907	5.293191078
1908	5.292887804
1909	5.292462025
1910	5.292015331
1911	5.29190738
1912	5.291527707
1913	5.290530597
1914	5.290080356
1915	5.290670599
1916	5.290357595
1917	5.289358272
1918	5.289208238
1919	5.289392912
1920	5.289339413
1921	5.288548932
1922	5.288425272
1923	5.288725046
1924	5.28899724
1925	5.289109676
1926	5.288447827
1927	5.288044799
1928	5.287572401
1929	5.28784189
1930	5.289782652
1931	5.289742583
1932	5.289561208
1933	5.290274871
1934	5.290231515
1935	5.290182256
1936	5.289922728
1937	5.288829989
1938	5.288487513
1939	5.287576879
1940	5.287352825
1941	5.28712117
1942	5.287415309
1943	5.28674371
1944	5.286234239
1945	5.285702755
1946	5.285448882
1947	5.284575044
1948	5.283756937
1949	5.284032251
1950	5.28389842
1951	5.283411561
1952	5.283199002
1953	5.283111095
1954	5.282434771
1955	5.282842722
1956	5.282364104
1957	5.281234693
1958	5.281654597
1959	5.282069819
1960	5.281811872
1961	5.281480188
1962	5.28123895
1963	5.280999496
1964	5.280718188
1965	5.280875735
1966	5.280374862
1967	5.279964142
1968	5.280452271
1969	5.28011664
1970	5.280365608
1971	5.279488815
1972	5.279227684
1973	5.278907212
1974	5.278723815
1975	5.278898049
1976	5.278978828
1977	5.279012262
1978	5.279138148
1979	5.278854139
1980	5.278469536
1981	5.27779705
1982	5.277723265
1983	5.277897745
1984	5.278633006
1985	5.278226635
1986	5.278921624
1987	5.278865726
1988	5.27897671
1989	5.278906841
1990	5.278841788
1991	5.278776253
1992	5.277990906
1993	5.278882532
1994	5.278943156
1995	5.279200564
1996	5.279384168
1997	5.279091274
1998	5.279182497
1999	5.278838727
2000	5.279235346
2001	5.279061962
2002	5.278765887
2003	5.278543064
2004	5.277675903
2005	5.27710879
2006	5.275370431
2007	5.275213652
2008	5.274443796
2009	5.273735141
2010	5.273671471
2011	5.273489678
2012	5.273299559
2013	5.273746179
2014	5.273503616
2015	5.273416466
2016	5.27465684
2017	5.274528374
2018	5.274421587
2019	5.274109975
2020	5.274025794
2021	5.273663585
2022	5.273459689
2023	5.273669361
2024	5.273790574
2025	5.273256135
2026	5.274619842
2027	5.274410839
2028	5.273994532
2029	5.273950734
2030	5.276211924
2031	5.276366473
2032	5.276099917
2033	5.276017212
2034	5.276191858
2035	5.275712658
2036	5.275027961
2037	5.276081423
2038	5.276045086
2039	5.275939221
2040	5.275338534
2041	5.275417458
2042	5.275228291
2043	5.275311683
2044	5.274243852
2045	5.273367396
2046	5.274103204
2047	5.274056224
2048	5.274233514
2049	5.27402181
2050	5.274185728
2051	5.274053537
2052	5.274310545
2053	5.274487337
2054	5.274995904
2055	5.275081549
2056	5.274288927
2057	5.273682106
2058	5.273270492
2059	5.273230935
2060	5.273186931
2061	5.27273828
2062	5.272571479
2063	5.272141227
2064	5.271995974
2065	5.272041736
2066	5.271557774
2067	5.271059756
2068	5.27046607
2069	5.270493495
2070	5.270262135
2071	5.269332046
2072	5.269506855
2073	5.270489788
2074	5.270351765
2075	5.270064857
2076	5.269500684
2077	5.269160571
2078	5.268940681
2079	5.267921743
2080	5.268217953
2081	5.268288476
2082	5.267699878
2083	5.267485786
2084	5.267022463
2085	5.266966054
2086	5.26681919
2087	5.267166007
2088	5.267057544
2089	5.266942229
2090	5.26677966
2091	5.266685828
2092	5.266481197
2093	5.26525778
2094	5.265538113
2095	5.264717677
2096	5.264903052
2097	5.264700092
2098	5.264404595
2099	5.264136445
2100	5.264033245
2101	5.263806972
2102	5.264155203
2103	5.264195509
2104	5.263358821
2105	5.263278796
2106	5.263107304
2107	5.263389962
2108	5.263522866
2109	5.263577538
2110	5.263757246
2111	5.263572863
2112	5.263820855
2113	5.263820499
2114	5.263721728
2115	5.263185045
2116	5.263037598
2117	5.263001803
2118	5.262747117
2119	5.263811873
2120	5.26432463
2121	5.264414123
2122	5.26373828
2123	5.263431772
2124	5.263154677
2125	5.262905854
2126	5.262399357
2127	5.262229133
2128	5.262073022
2129	5.261958034
2130	5.26178485
2131	5.261623573
2132	5.261528634
2133	5.261803774
2134	5.261870485
2135	5.26183208
2136	5.261855094
2137	5.261653948
2138	5.261086841
2139	5.261834523
2140	5.26215654
2141	5.262070637
2142	5.261553163
2143	5.261049371
2144	5.261054035
2145	5.261430527
2146	5.261210444
2147	5.260662331
2148	5.260462501
2149	5.260283057
2150	5.259689258
2151	5.259366026
2152	5.259508616
2153	5.25918189
2154	5.258934327
2155	5.259102573
2156	5.258686694
2157	5.25891722
2158	5.259117123
2159	5.258798031
2160	5.258252012
2161	5.258563083
2162	5.258536562
2163	5.257849935
2164	5.257766626
2165	5.256591695
2166	5.256687041
2167	5.256019529
2168	5.257041514
2169	5.257231656
2170	5.257440971
2171	5.257112902
2172	5.256503535
2173	5.255818486
2174	5.254526605
2175	5.254833863
2176	5.254346189
2177	5.254388026
2178	5.254430079
2179	5.25448554
2180	5.2544291
2181	5.25442161
2182	5.254531218
2183	5.254434632
2184	5.253859217
2185	5.25227456
2186	5.251189553
2187	5.251359674
2188	5.251315431
2189	5.251101511
2190	5.251171887
2191	5.250613097
2192	5.250439482
2193	5.250518928
2194	5.250152094
2195	5.250228998
2196	5.250465525
2197	5.250820523
2198	5.25080347
2199	5.250468308
2200	5.250743078
2201	5.251096527
2202	5.25169469
2203	5.25141409
2204	5.251900877
2205	5.251729996
2206	5.251745236
2207	5.251311859
2208	5.251362451
2209	5.251358584
2210	5.250734739
2211	5.250679026
2212	5.25060852
2213	5.250413432
2214	5.250215133
2215	5.250314588
2216	5.249392285
2217	5.249181286
2218	5.249340611
2219	5.249237682
2220	5.249019415
2221	5.248712582
2222	5.248806004
2223	5.248437051
2224	5.248656504
2225	5.248974901
2226	5.248989263
2227	5.248876117
2228	5.248961203
2229	5.248994292
2230	5.249117919
2231	5.24923707
2232	5.249322206
2233	5.249489911
2234	5.249257828
2235	5.24895381
2236	5.248819639
2237	5.248795469
2238	5.248199172
2239	5.247996914
2240	5.247225094
2241	5.247356939
2242	5.247430876
2243	5.247275733
2244	5.247799825
2245	5.247075046
2246	5.246738659
2247	5.246905865
2248	5.246856089
2249	5.246475007
2250	5.246375131
2251	5.246255561
2252	5.24573806
2253	5.245740296
2254	5.244977804
2255	5.244706106
2256	5.244002713
2257	5.243742359
2258	5.242960707
2259	5.242769623
2260	5.242703999
2261	5.242702646
2262	5.242277402
2263	5.24196582
2264	5.241659853
2265	5.240539325
2266	5.240482127
2267	5.240579525
2268	5.239488327
2269	5.238981357
2270	5.239245548
2271	5.2392058
2272	5.239129165
2273	5.238991054
2274	5.238921097
2275	5.238789237
2276	5.238373029
2277	5.238279064
2278	5.237706493
2279	5.238165836
2280	5.237992729
2281	5.23803827
2282	5.237954699
2283	5.238112133
2284	5.237496423
2285	5.236599926
2286	5.236523335
2287	5.236406855
2288	5.23668989
2289	5.236178521
2290	5.235758343
2291	5.235608791
2292	5.235281519
2293	5.234438223
2294	5.234514594
2295	5.234338818
2296	5.234488454
2297	5.234258882
2298	5.234137118
2299	5.234107916
2300	5.234038257
2301	5.234966202
2302	5.235156773
2303	5.233900806
2304	5.234996546
2305	5.234512822
2306	5.234161077
2307	5.234309356
2308	5.23364122
2309	5.233416383
2310	5.233293861
2311	5.233084951
2312	5.233478076
2313	5.233456245
2314	5.233343701
2315	5.232994858
2316	5.232811973
2317	5.232200283
2318	5.232048575
2319	5.231760882
2320	5.230730286
2321	5.230191835
2322	5.229680606
2323	5.229359377
2324	5.229160106
2325	5.229349344
2326	5.229234825
2327	5.229115877
2328	5.229235532
2329	5.228049816
2330	5.227658111
2331	5.227009213
2332	5.226515703
2333	5.226628278
2334	5.225987629
2335	5.225783291
2336	5.225471911
2337	5.224855104
2338	5.224543458
2339	5.224492798
2340	5.223778171
2341	5.223814195
2342	5.223532286
2343	5.222258511
2344	5.222152087
2345	5.222210182
2346	5.222591677
2347	5.222234425
2348	5.22203113
2349	5.221520708
2350	5.222214058
2351	5.222061396
2352	5.22168682
2353	5.221477267
2354	5.221319434
2355	5.221320777
2356	5.221482437
2357	5.220636692
2358	5.22073372
2359	5.221100843
2360	5.220606337
2361	5.220385897
2362	5.219828925
2363	5.219860562
2364	5.219215806
2365	5.218815719
2366	5.218544005
2367	5.21828736
2368	5.218115702
2369	5.217948549
2370	5.219558022
2371	5.219058332
2372	5.218823168
2373	5.218610467
2374	5.218559874
2375	5.218493789
2376	5.219169107
2377	5.218578418
2378	5.218526912
2379	5.218417976
2380	5.219203775
2381	5.218866863
2382	5.218646203
2383	5.218514291
2384	5.218017853
2385	5.217843859
2386	5.21744577
2387	5.216778509
2388	5.217629116
2389	5.217141657
2390	5.216993638
2391	5.21698995
2392	5.217639082
2393	5.217206194
2394	5.216825609
2395	5.217111442
2396	5.217341222
2397	5.217109901
2398	5.216775388
2399	5.217985713
2400	5.217903628
2401	5.217816447
2402	5.217757775
2403	5.217581162
2404	5.217447634
2405	5.217371318
2406	5.216923887
2407	5.216533209
2408	5.216180162
2409	5.216008501
2410	5.214824825
2411	5.214712641
2412	5.213523027
2413	5.213530912
2414	5.213262693
2415	5.213327182
2416	5.213308741
2417	5.213353475
2418	5.213421982
2419	5.213445023
2420	5.213437265
2421	5.214972078
2422	5.21485375
2423	5.214676157
2424	5.214329349
2425	5.214468044
2426	5.214770985
2427	5.214827009
2428	5.214812421
2429	5.214996093
2430	5.215363083
2431	5.215028661
2432	5.214632713
2433	5.215231773
2434	5.21484772
2435	5.214325125
2436	5.214080843
2437	5.213594202
2438	5.213544905
2439	5.213192772
2440	5.213194552
2441	5.212917786
2442	5.212771948
2443	5.213039448
2444	5.213199617
2445	5.213281138
2446	5.213262782
2447	5.213013806
2448	5.212766138
2449	5.213053276
2450	5.21312558
2451	5.213306822
2452	5.213132773
2453	5.21290279
2454	5.212888935
2455	5.212286314
2456	5.211850172
2457	5.211683318
2458	5.211468566
2459	5.211287127
2460	5.211386299
2461	5.211082997
2462	5.210867702
2463	5.210897811
2464	5.211058577
2465	5.210965874
2466	5.210654451
2467	5.2105618
2468	5.211787281
2469	5.211540021
2470	5.211015912
2471	5.211075842
2472	5.211329499
2473	5.211134218
2474	5.21058011
2475	5.209949861
2476	5.208691734
2477	5.208401116
2478	5.208333062
2479	5.208400835
2480	5.209306262
2481	5.208624879
2482	5.208292205
2483	5.2084247
2484	5.207970322
2485	5.207767436
2486	5.207418076
2487	5.20656394
2488	5.206284126
2489	5.206129383
2490	5.205803268
2491	5.205454938
2492	5.205376108
2493	5.205300663
2494	5.205381958
2495	5.205376169
2496	5.205867758
2497	5.205825773
2498	5.206366618
2499	5.206342048
2500	5.206124435
2501	5.206129644
2502	5.206170152
2503	5.206390297
2504	5.206347636
2505	5.206201851
2506	5.205950913
2507	5.205837966
2508	5.205777276
2509	5.205145942
2510	5.204713994
2511	5.203996043
2512	5.203811584
2513	5.203805675
2514	5.203591581
2515	5.203051107
2516	5.202724619
2517	5.202603956
2518	5.20232431
2519	5.202192026
2520	5.202153921
2521	5.2016239
2522	5.201353105
2523	5.200980822
2524	5.200788088
2525	5.200911175
2526	5.201059812
2527	5.20139052
2528	5.201573232
2529	5.20167927
2530	5.201357494
2531	5.200928593
2532	5.200911332
2533	5.200470113
2534	5.200508564
2535	5.200430989
2536	5.200691598
2537	5.200518482
2538	5.199923675
2539	5.200411707
2540	5.200427857
2541	5.200404161
2542	5.200050289
2543	5.199898367
2544	5.199834436
2545	5.199867535
2546	5.20011733
2547	5.200085347
2548	5.200367603
2549	5.200101144
2550	5.200029718
2551	5.199644225
2552	5.199737908
2553	5.199834855
2554	5.199536581
2555	5.199404644
2556	5.199582569
2557	5.198833366
2558	5.199363313
2559	5.198204881
2560	5.197868052
2561	5.196479453
2562	5.196342599
2563	5.196355674
2564	5.196329664
2565	5.19668968
2566	5.196197994
2567	5.196572047
2568	5.196455205
2569	5.19623187
2570	5.197492414
2571	5.197658744
2572	5.197224263
2573	5.197227804
2574	5.197286221
2575	5.197411478
2576	5.197511363
2577	5.197501971
2578	5.197513268
2579	5.197474203
2580	5.197365139
2581	5.196577883
2582	5.196392645
2583	5.196481634
2584	5.196004981
2585	5.19591708
2586	5.195951546
2587	5.195828295
2588	5.19577492
2589	5.195762074
2590	5.195613327
2591	5.196330749
2592	5.195574602
2593	5.19591186
2594	5.193918354
2595	5.193806521
2596	5.193510436
2597	5.193590282
2598	5.193586088
2599	5.193453023
2600	5.193353133
2601	5.193378926
2602	5.19364169
2603	5.193493823
2604	5.192761115
2605	5.193052847
2606	5.192899674
2607	5.193250112
2608	5.193058888
2609	5.193010957
2610	5.192440245
2611	5.192987689
2612	5.192877321
2613	5.192837995
2614	5.192590699
2615	5.192382462
2616	5.192500086
2617	5.192320347
2618	5.192927284
2619	5.19202361
2620	5.19179372
2621	5.191630295
2622	5.191665308
2623	5.191467919
2624	5.191370069
2625	5.191299264
2626	5.191105675
2627	5.189767944
2628	5.189448823
2629	5.189070777
2630	5.189127026
2631	5.188604883
2632	5.188542714
2633	5.188495274
2634	5.1878294
2635	5.18746176
2636	5.187391026
2637	5.187142441
2638	5.187102772
2639	5.18699239
2640	5.187027317
2641	5.187185302
2642	5.187463524
2643	5.187241124
2644	5.186925884
2645	5.186098755
2646	5.186110499
2647	5.185720944
2648	5.185840028
2649	5.185785211
2650	5.185172203
2651	5.18449804
2652	5.184395271
2653	5.184280049
2654	5.183805667
2655	5.183895977
2656	5.183738695
2657	5.183535461
2658	5.183645948
2659	5.183569702
2660	5.183043326
2661	5.183024532
2662	5.18274483
2663	5.182660536
2664	5.182422548
2665	5.182429464
2666	5.182255588
2667	5.182008117
2668	5.181705673
2669	5.181583161
2670	5.181303861
2671	5.18138592
2672	5.18153374
2673	5.181481857
2674	5.181358507
2675	5.18112555
2676	5.181316437
2677	5.181171911
2678	5.180487189
2679	5.179876171
2680	5.179686825
2681	5.179591122
2682	5.179707637
2683	5.17977845
2684	5.179706387
2685	5.179302737
2686	5.178978101
2687	5.178945605
2688	5.178698319
2689	5.178495614
2690	5.178311368
2691	5.178574328
2692	5.178388368
2693	5.178019545
2694	5.177865524
2695	5.17752144
2696	5.177627888
2697	5.17768031
2698	5.177563837
2699	5.17704115
2700	5.177146985
2701	5.177375891
2702	5.177429024
2703	5.177238562
2704	5.177137323
2705	5.177126542
2706	5.176764456
2707	5.176356063
2708	5.176165752
2709	5.175931345
2710	5.175328254
2711	5.174740923
2712	5.174490041
2713	5.17449518
2714	5.174412953
2715	5.174745076
2716	5.17464015
2717	5.174854011
2718	5.174307239
2719	5.174247062
2720	5.174387524
2721	5.174118022
2722	5.173895638
2723	5.173573795
2724	5.173680673
2725	5.173555541
2726	5.173104645
2727	5.17303798
2728	5.172552896
2729	5.172527008
2730	5.172351274
2731	5.171968994
2732	5.17234674
2733	5.17231792
2734	5.172423364
2735	5.171988664
2736	5.171605001
2737	5.171433852
2738	5.170938409
2739	5.170843754
2740	5.170938592
2741	5.17095826
2742	5.171006237
2743	5.17104205
2744	5.170894849
2745	5.170740852
2746	5.170394174
2747	5.170206008
2748	5.17001281
2749	5.16988394
2750	5.17033286
2751	5.169929967
2752	5.169986258
2753	5.169902767
2754	5.170117998
2755	5.169785225
2756	5.169714892
2757	5.169631779
2758	5.169714442
2759	5.169767518
2760	5.169690532
2761	5.169217961
2762	5.16898714
2763	5.16859627
2764	5.168589131
2765	5.16871413
2766	5.168760057
2767	5.168512889
2768	5.168824793
2769	5.168809469
2770	5.168765179
2771	5.168827089
2772	5.168821838
2773	5.168940412
2774	5.16889418
2775	5.168767153
2776	5.168691072
2777	5.168640024
2778	5.168480065
2779	5.168426761
2780	5.16768912
2781	5.16751106
2782	5.167295573
2783	5.167060102
2784	5.166967325
2785	5.167061539
2786	5.167143779
2787	5.167007424
2788	5.166848487
2789	5.166961355
2790	5.166986563
2791	5.166856658
2792	5.166731187
2793	5.166089647
2794	5.165982713
2795	5.165920296
2796	5.165985744
2797	5.165840414
2798	5.165851288
2799	5.165734932
2800	5.165495558
2801	5.165539652
2802	5.165508978
2803	5.165453624
2804	5.165213932
2805	5.165302382
2806	5.165400692
2807	5.165409014
2808	5.165284828
2809	5.165262477
2810	5.16523266
2811	5.164901023
2812	5.164980426
2813	5.164761224
2814	5.164743816
2815	5.164684596
2816	5.164547151
2817	5.164413136
2818	5.164914307
2819	5.164588318
2820	5.164571006
2821	5.164784293
2822	5.164944562
2823	5.164595099
2824	5.164067196
2825	5.164024362
2826	5.163859111
2827	5.164077464
2828	5.16404107
2829	5.163804364
2830	5.16478362
2831	5.164883337
2832	5.164654262
2833	5.164220028
2834	5.164099498
2835	5.163998753
2836	5.163986853
2837	5.163797064
2838	5.163450279
2839	5.163167025
2840	5.16315525
2841	5.163144995
2842	5.163746346
2843	5.163756078
2844	5.163671709
2845	5.163194664
2846	5.162914654
2847	5.162888973
2848	5.162548778
2849	5.1625476
2850	5.1632257
2851	5.163173816
2852	5.16321267
2853	5.163006307
2854	5.163319524
2855	5.16294183
2856	5.162934347
2857	5.162817061
2858	5.1622876
2859	5.162172387
2860	5.162233881
2861	5.162108782
2862	5.16208047
2863	5.162129866
2864	5.162103819
2865	5.161698269
2866	5.161606779
2867	5.161484983
2868	5.161164492
2869	5.160907546
2870	5.160252634
2871	5.160525557
2872	5.160676227
2873	5.160467973
2874	5.16037085
2875	5.160242905
2876	5.160317552
2877	5.160333332
2878	5.16042792
2879	5.160528367
2880	5.160523331
2881	5.16046432
2882	5.160736761
2883	5.159337886
2884	5.159356873
2885	5.159078533
2886	5.159788026
2887	5.159552979
2888	5.159440188
2889	5.159493596
2890	5.159553242
2891	5.159647559
2892	5.159219906
2893	5.158976643
2894	5.15896054
2895	5.1592642
2896	5.159057379
2897	5.158880593
2898	5.158266158
2899	5.158190037
2900	5.158191316
2901	5.158085075
2902	5.158295976
2903	5.158394741
2904	5.158443881
2905	5.158175004
2906	5.158323008
2907	5.158616156
2908	5.158675416
2909	5.158262007
2910	5.157964011
2911	5.158107323
2912	5.158194983
2913	5.158204245
2914	5.158049313
2915	5.158045709
2916	5.157706155
2917	5.157604027
2918	5.157440583
2919	5.15747221
2920	5.157287395
2921	5.157437427
2922	5.157383935
2923	5.156854323
2924	5.156749046
2925	5.156583273
2926	5.15667779
2927	5.156624643
2928	5.156699836
2929	5.156755905
2930	5.156624418
2931	5.156308441
2932	5.156328097
2933	5.156179481
2934	5.156067406
2935	5.15562674
2936	5.155762105
2937	5.155635302
2938	5.155518877
2939	5.155884396
2940	5.155520301
2941	5.15540653
2942	5.155399595
2943	5.155363785
2944	5.155390282
2945	5.155417129
2946	5.15514044
2947	5.154437794
2948	5.154304715
2949	5.155429525
2950	5.155306281
2951	5.155196549
2952	5.155220322
2953	5.154926241
2954	5.154994893
2955	5.154572607
2956	5.154734913
2957	5.154760381
2958	5.154764468
2959	5.153945122
2960	5.153940394
2961	5.153480115
2962	5.153140177
2963	5.153107016
2964	5.153070971
2965	5.152752127
2966	5.152348459
2967	5.152425735
2968	5.152260388
2969	5.151902432
2970	5.151851688
2971	5.15182159
2972	5.151713983
2973	5.15143446
2974	5.151241478
2975	5.150887014
2976	5.150724974
2977	5.150303711
2978	5.149906604
2979	5.150051562
2980	5.14999209
2981	5.14983815
2982	5.149646019
2983	5.14981896
2984	5.149701005
2985	5.150047546
2986	5.149941263
2987	5.15002077
2988	5.149672205
2989	5.149295252
2990	5.149090714
2991	5.149281165
2992	5.14931142
2993	5.149421199
2994	5.14930011
2995	5.149175892
2996	5.14905438
2997	5.149051951
2998	5.148759003
2999	5.148733218
3000	5.148617683
3001	5.148525784
3002	5.148607496
3003	5.148478174
3004	5.148481215
3005	5.148164405
3006	5.147758087
3007	5.147679827
3008	5.147934909
3009	5.14786015
3010	5.147926863
3011	5.147911197
3012	5.147526449
3013	5.147401294
3014	5.147308456
3015	5.147848359
3016	5.148050919
3017	5.148290729
3018	5.148093527
3019	5.147994321
3020	5.147907714
3021	5.147866678
3022	5.147495083
3023	5.147810697
3024	5.147744455
3025	5.147622569
3026	5.1473939
3027	5.147061282
3028	5.146705234
3029	5.146728272
3030	5.146533364
3031	5.146507022
3032	5.147216472
3033	5.147221813
3034	5.14583448
3035	5.145346555
3036	5.145281553
3037	5.145248345
3038	5.145266284
3039	5.145247966
3040	5.145109519
3041	5.144972963
3042	5.144288303
3043	5.144332942
3044	5.144008909
3045	5.143895609
3046	5.143965986
3047	5.143812734
3048	5.143914069
3049	5.143852091
3050	5.143418473
3051	5.143495093
3052	5.143361742
3053	5.143797632
3054	5.143426329
3055	5.143483433
3056	5.143444794
3057	5.143619613
3058	5.143647345
3059	5.143521172
3060	5.143591731
3061	5.143750255
3062	5.143469169
3063	5.143768386
3064	5.143591795
3065	5.143212537
3066	5.142991026
3067	5.143065418
3068	5.142926125
3069	5.141977163
3070	5.141819726
3071	5.141816529
3072	5.142306002
3073	5.142295022
3074	5.14207681
3075	5.141981805
3076	5.142102506
3077	5.142010793
3078	5.142025029
3079	5.142039279
3080	5.142032422
3081	5.141879031
3082	5.14173613
3083	5.141454626
3084	5.141212994
3085	5.141245768
3086	5.141055874
3087	5.140752415
3088	5.140534694
3089	5.140439557
3090	5.140359367
3091	5.140330023
3092	5.140427829
3093	5.140059042
3094	5.139976571
3095	5.140429945
3096	5.140237048
3097	5.140870149
3098	5.141002558
3099	5.140829877
3100	5.140665331
3101	5.14058361
3102	5.140390949
3103	5.140402388
3104	5.140366728
3105	5.140396232
3106	5.140182527
3107	5.140151179
3108	5.14007207
3109	5.140021123
3110	5.139820193
3111	5.139819132
3112	5.140232916
3113	5.140207506
3114	5.140217727
3115	5.140150153
3116	5.139774828
3117	5.139734646
3118	5.139630731
3119	5.139440521
3120	5.139280674
3121	5.13900096
3122	5.138537103
3123	5.138558682
3124	5.138563511
3125	5.138414802
3126	5.138285416
3127	5.138126447
3128	5.137918748
3129	5.13785965
3130	5.137832825
3131	5.137619437
3132	5.137626483
3133	5.137518064
3134	5.137512059
3135	5.137416062
3136	5.137206102
3137	5.137078785
3138	5.137356951
3139	5.137096486
3140	5.136853265
3141	5.136621567
3142	5.136715108
3143	5.136609428
3144	5.136311629
3145	5.136366076
3146	5.136365705
3147	5.136227929
3148	5.13601636
3149	5.135773619
3150	5.13608228
3151	5.135698418
3152	5.135514118
3153	5.135141417
3154	5.135109213
3155	5.134944362
3156	5.135061738
3157	5.135050388
3158	5.135154388
3159	5.134357159
3160	5.134150129
3161	5.134382163
3162	5.134228771
3163	5.13407489
3164	5.13387145
3165	5.134294685
3166	5.134086482
3167	5.133536282
3168	5.133564744
3169	5.133207033
3170	5.133189704
3171	5.13311437
3172	5.132645912
3173	5.13261876
3174	5.132606797
3175	5.13171538
3176	5.131747584
3177	5.131445982
3178	5.132209527
3179	5.132195268
3180	5.132196476
3181	5.131924984
3182	5.131748206
3183	5.13152853
3184	5.131463774
3185	5.131667584
3186	5.131682974
3187	5.131692012
3188	5.131328529
3189	5.131418691
3190	5.13115458
3191	5.130760511
3192	5.130631914
3193	5.130713451
3194	5.130496245
3195	5.130446781
3196	5.131747129
3197	5.131680742
3198	5.132195842
3199	5.131760409
3200	5.131794553
3201	5.131705221
3202	5.131737511
3203	5.131439637
3204	5.131505882
3205	5.131577659
3206	5.131580558
3207	5.131410897
3208	5.131331584
3209	5.131100491
3210	5.131064803
3211	5.130872225
3212	5.13052828
3213	5.12982589
3214	5.129678669
3215	5.129972709
3216	5.1294689
3217	5.129629129
3218	5.129620055
