iter	RMSE
3087	38.52713502
3088	38.52806027
3089	38.52570192
3090	38.52225704
3091	38.52398178
3092	38.52342998
3093	38.52139028
3094	38.52022446
3095	38.52030007
3096	38.52027844
3097	38.517944
3098	38.5191621
3099	38.5123317
3100	38.50684486
3101	38.50322534
3102	38.50223922
3103	38.5031232
3104	38.5025502
3105	38.49805856
3106	38.49538477
3107	38.49185975
3108	38.48862418
3109	38.48835315
3110	38.48848512
3111	38.48372047
3112	38.48398655
3113	38.4787701
3114	38.47982123
3115	38.47716898
3116	38.47230958
3117	38.47362171
3118	38.47223011
3119	38.47231253
3120	38.46829396
3121	38.4673604
3122	38.46582137
3123	38.45584497
3124	38.45293908
3125	38.44779496
3126	38.4446398
3127	38.44306955
3128	38.4425144
3129	38.43866554
3130	38.4355829
3131	38.43549318
3132	38.43492188
3133	38.43277423
3134	38.42972064
3135	38.42993797
3136	38.4276262
3137	38.42745919
3138	38.42543703
3139	38.4236042
3140	38.4210033
3141	38.42189167
3142	38.4220179
3143	38.41922706
3144	38.41618091
3145	38.4136493
3146	38.41118377
3147	38.41101727
3148	38.40890652
3149	38.41114518
3150	38.40805103
3151	38.40579757
3152	38.40428895
3153	38.40078139
3154	38.39776752
3155	38.40064808
3156	38.39571218
3157	38.39466338
3158	38.39357355
3159	38.39180754
3160	38.39102003
3161	38.39151198
3162	38.39091354
3163	38.38244009
3164	38.38127851
3165	38.37528743
3166	38.37296216
3167	38.37131139
3168	38.37023581
3169	38.36599526
3170	38.36519247
3171	38.36409132
3172	38.3629419
3173	38.36149054
3174	38.36191076
3175	38.35909404
3176	38.35815108
3177	38.35209951
3178	38.35070285
3179	38.34924821
3180	38.35035613
3181	38.34969124
3182	38.34832319
3183	38.3474972
3184	38.34414959
3185	38.34239068
3186	38.34446572
3187	38.3442871
3188	38.3377961
3189	38.33489225
3190	38.33589584
3191	38.33666818
3192	38.33096151
3193	38.32933926
3194	38.32495851
3195	38.32542321
3196	38.32257387
3197	38.32077845
3198	38.31688466
3199	38.31424946
3200	38.31414713
3201	38.31145512
3202	38.30905481
3203	38.30787033
3204	38.30795812
3205	38.30324248
3206	38.2993877
3207	38.29731233
3208	38.29538895
3209	38.29025431
3210	38.28797204
3211	38.2866216
3212	38.28571142
3213	38.28418808
3214	38.28133297
3215	38.27393492
3216	38.27005564
3217	38.26978643
3218	38.26843311
3219	38.26598962
3220	38.26599224
3221	38.26430968
3222	38.25944233
3223	38.25792952
3224	38.25721602
3225	38.252394
3226	38.24920558
3227	38.24659714
3228	38.2391163
3229	38.2390097
3230	38.23644688
3231	38.23662466
3232	38.23345565
3233	38.22740913
3234	38.23046386
3235	38.22727539
3236	38.22651545
3237	38.22449392
3238	38.22683291
3239	38.22740232
3240	38.22665459
3241	38.22649559
3242	38.2232461
3243	38.22084629
3244	38.22233914
3245	38.22184944
3246	38.22108904
3247	38.22011945
3248	38.22081727
3249	38.22364126
3250	38.2233471
3251	38.22376826
3252	38.22082872
3253	38.21932743
3254	38.21880272
3255	38.21943812
3256	38.21800739
3257	38.21578668
3258	38.2166026
3259	38.21072766
3260	38.2034351
3261	38.20059482
3262	38.19439996
3263	38.19630011
3264	38.19404551
3265	38.19294902
3266	38.19015425
3267	38.18926372
3268	38.18754377
3269	38.18627585
3270	38.18403196
3271	38.18463079
3272	38.17602712
3273	38.17423341
3274	38.17072119
3275	38.16319979
3276	38.16051047
3277	38.16151553
3278	38.158128
3279	38.15522917
3280	38.15638382
3281	38.15895307
3282	38.15483287
3283	38.15767528
3284	38.15649656
3285	38.15198869
3286	38.15122296
3287	38.14888111
3288	38.14751019
3289	38.14702931
3290	38.15002693
3291	38.1490117
3292	38.14870958
3293	38.14476314
3294	38.14332563
3295	38.1450152
3296	38.14148832
3297	38.13906327
3298	38.13793017
3299	38.1342714
3300	38.12551856
3301	38.12587788
3302	38.12538713
3303	38.11960374
3304	38.11980172
3305	38.11963097
3306	38.11717607
3307	38.1171308
3308	38.11159364
3309	38.10926825
3310	38.11029146
3311	38.10624793
3312	38.10528352
3313	38.10281895
3314	38.10282931
3315	38.10581727
3316	38.10338232
3317	38.10110404
3318	38.09741632
3319	38.09250558
3320	38.0892555
3321	38.08674358
3322	38.08636082
3323	38.08464295
3324	38.08410672
3325	38.0839968
3326	38.08155506
3327	38.08195535
3328	38.07993482
3329	38.07810668
3330	38.07772866
3331	38.07797573
3332	38.07734894
3333	38.07849954
3334	38.07289511
3335	38.07387329
3336	38.07244845
3337	38.07057705
3338	38.07230881
3339	38.07304005
3340	38.07045771
3341	38.06710264
3342	38.06762337
3343	38.06582288
3344	38.06333293
3345	38.06070149
3346	38.05957883
3347	38.06201127
3348	38.06102613
3349	38.06240241
3350	38.05872842
3351	38.05472065
3352	38.05369068
3353	38.05122353
3354	38.0508968
3355	38.04706515
3356	38.04325136
3357	38.04050198
3358	38.03854338
3359	38.03854687
3360	38.03555647
3361	38.03302445
3362	38.03195533
3363	38.03198343
3364	38.03131304
3365	38.02926431
3366	38.02416329
3367	38.02217957
3368	38.02193458
3369	38.01487087
3370	38.011001
3371	38.01090334
3372	38.00950551
3373	38.00822018
3374	37.99853885
3375	37.99718732
3376	37.99587998
3377	37.99298367
3378	37.99237581
3379	37.99231698
3380	37.99320561
3381	37.98804966
3382	37.9860093
3383	37.98246857
3384	37.98233876
3385	37.98067843
3386	37.98128853
3387	37.97833122
3388	37.97804686
3389	37.97546241
3390	37.97405789
3391	37.97188949
3392	37.97094376
3393	37.96859354
3394	37.9670044
3395	37.9647724
3396	37.96854303
3397	37.96533554
3398	37.96408207
3399	37.96036474
3400	37.95898549
3401	37.95975533
3402	37.95608866
3403	37.95602966
3404	37.95651114
3405	37.95515977
3406	37.95189225
3407	37.94868513
3408	37.94663411
3409	37.95045872
3410	37.94921554
3411	37.94136369
3412	37.94221363
3413	37.94168611
3414	37.94057359
3415	37.93929193
3416	37.9380461
3417	37.93876564
3418	37.93380304
3419	37.93140912
3420	37.92979974
3421	37.92865402
3422	37.9274937
3423	37.92688303
3424	37.92653644
3425	37.92504838
3426	37.92191783
3427	37.92255499
3428	37.92192194
3429	37.91795139
3430	37.91498491
3431	37.91265935
3432	37.9110857
3433	37.9083993
3434	37.90822559
3435	37.90580057
3436	37.90436141
3437	37.90477796
3438	37.90107802
3439	37.90350985
3440	37.90302988
3441	37.89968816
3442	37.9004191
3443	37.89982202
3444	37.89900679
3445	37.89900208
3446	37.89688992
3447	37.89464661
3448	37.89507976
3449	37.8918046
3450	37.89025982
3451	37.88943391
3452	37.89288069
3453	37.89161614
3454	37.88803543
3455	37.89024384
3456	37.88712885
3457	37.8860434
3458	37.88620928
3459	37.88488672
3460	37.88336124
3461	37.88337521
3462	37.87989739
3463	37.87619868
3464	37.87572156
3465	37.87552193
3466	37.87409712
3467	37.87383181
3468	37.87309974
3469	37.87435327
3470	37.87474767
3471	37.87153962
3472	37.86954117
3473	37.86947408
3474	37.87065242
3475	37.86702781
3476	37.86599453
3477	37.86624715
3478	37.85934658
3479	37.85931648
3480	37.85817487
3481	37.85600807
3482	37.85193856
3483	37.84833162
3484	37.84812601
3485	37.85017084
3486	37.84987463
3487	37.85076794
3488	37.84803775
3489	37.84717578
3490	37.84665618
3491	37.84443254
3492	37.84251388
3493	37.84206562
3494	37.84153823
3495	37.83769078
3496	37.83666345
3497	37.83358489
3498	37.83398926
3499	37.83004006
3500	37.82671696
3501	37.82796569
3502	37.82563419
3503	37.82616554
3504	37.82076531
3505	37.81661078
3506	37.81764713
3507	37.81811121
3508	37.81701529
3509	37.8132231
3510	37.80945159
3511	37.80867108
3512	37.80725222
3513	37.80245908
3514	37.80075998
3515	37.79931347
3516	37.79758001
3517	37.79704067
3518	37.79380993
3519	37.79370032
3520	37.7914099
3521	37.78954547
3522	37.78677889
3523	37.78709018
3524	37.78391256
3525	37.78340031
3526	37.7820629
3527	37.77892892
3528	37.7784975
3529	37.7779396
3530	37.77496756
3531	37.77488857
3532	37.77256673
3533	37.77001707
3534	37.76945243
3535	37.76935011
3536	37.76971175
3537	37.76523554
3538	37.75814392
3539	37.75465785
3540	37.75323564
3541	37.75314729
3542	37.75112698
3543	37.74975179
3544	37.74691947
3545	37.74798897
3546	37.74631848
3547	37.74338206
3548	37.7423826
3549	37.73856922
3550	37.73750205
3551	37.7377523
3552	37.73527066
3553	37.73334108
3554	37.7300096
3555	37.72925331
3556	37.72967273
3557	37.73083083
3558	37.72181595
3559	37.71586132
3560	37.71171412
3561	37.70808055
3562	37.69787744
3563	37.69831411
3564	37.69476284
3565	37.69301817
3566	37.6907343
3567	37.68825409
3568	37.68605448
3569	37.68412368
3570	37.68291536
3571	37.6804559
3572	37.68071448
3573	37.6799831
3574	37.68027256
3575	37.68108664
3576	37.68128251
3577	37.6811431
3578	37.68185149
3579	37.67873495
3580	37.67728139
3581	37.67794728
3582	37.67482256
3583	37.67298949
3584	37.67046636
3585	37.67053403
3586	37.66945938
3587	37.6660754
3588	37.66427077
3589	37.65645867
3590	37.65436174
3591	37.65287003
3592	37.65072063
3593	37.65030428
3594	37.64941554
3595	37.64861228
3596	37.65020186
3597	37.65030774
3598	37.64971791
3599	37.64701671
3600	37.64768402
3601	37.64374244
3602	37.63945331
3603	37.63826937
3604	37.63152242
3605	37.63207702
3606	37.62909645
3607	37.62711088
3608	37.62985284
3609	37.63227504
3610	37.63043233
3611	37.62923439
3612	37.62808018
3613	37.6279305
3614	37.62706286
3615	37.62661192
3616	37.62650249
3617	37.62436027
3618	37.62177547
3619	37.61707209
3620	37.6144502
3621	37.61452162
3622	37.61470138
3623	37.61380603
3624	37.61086683
3625	37.6088733
3626	37.60864036
3627	37.60680051
3628	37.6075961
3629	37.60354601
3630	37.59773392
3631	37.59786064
3632	37.59392979
3633	37.594485
3634	37.59636067
3635	37.59844181
3636	37.59728669
3637	37.59466202
3638	37.59360615
3639	37.5919359
3640	37.59082246
3641	37.58470292
3642	37.58251484
3643	37.58277069
3644	37.58063707
3645	37.58049398
3646	37.58097683
3647	37.57948957
3648	37.57841932
3649	37.57743507
3650	37.57495486
3651	37.57181043
3652	37.56717616
3653	37.56577701
3654	37.56764878
3655	37.56559012
3656	37.56243807
3657	37.5626567
3658	37.56238376
3659	37.56021071
3660	37.55796823
3661	37.55778579
3662	37.55594607
3663	37.55474082
3664	37.55485285
3665	37.55488779
3666	37.55447678
3667	37.55254693
3668	37.54665863
3669	37.5442243
3670	37.54536668
3671	37.5434832
3672	37.53878148
3673	37.5371428
3674	37.53649909
3675	37.53463888
3676	37.53468633
3677	37.5336195
3678	37.5310895
3679	37.52972117
3680	37.52765743
3681	37.52564587
3682	37.52347706
3683	37.52334182
3684	37.52150813
3685	37.51848569
3686	37.51915637
3687	37.51735092
3688	37.51808336
3689	37.51745639
3690	37.51612138
3691	37.50939401
3692	37.50875553
3693	37.50607318
3694	37.50215476
3695	37.50251159
3696	37.50132915
3697	37.50018121
3698	37.50020209
3699	37.4980537
3700	37.49767147
3701	37.49594133
3702	37.49523033
3703	37.49394576
3704	37.49281207
3705	37.49120613
3706	37.4894044
3707	37.49009954
3708	37.4902018
3709	37.48942302
3710	37.48873777
3711	37.4861683
3712	37.48140895
3713	37.48040707
3714	37.48021752
3715	37.47843362
3716	37.47551887
3717	37.4744499
3718	37.47357819
3719	37.473113
3720	37.47234805
3721	37.47182352
3722	37.47269687
3723	37.47390294
3724	37.47306048
3725	37.47026542
3726	37.4656947
3727	37.46629213
3728	37.4665883
3729	37.46642576
3730	37.46560126
3731	37.46472217
3732	37.46575177
3733	37.46520558
3734	37.46273748
3735	37.46278836
3736	37.46186399
3737	37.46295457
3738	37.46124095
3739	37.46233707
3740	37.45598263
3741	37.45480897
3742	37.45323954
3743	37.45306927
3744	37.45706945
3745	37.45347786
3746	37.4490349
3747	37.4491801
3748	37.44943177
3749	37.446537
3750	37.44543329
3751	37.44186534
3752	37.44201136
3753	37.4412587
3754	37.44027027
3755	37.4390194
3756	37.43821644
3757	37.4389633
3758	37.43909328
3759	37.43966578
3760	37.4372835
3761	37.43376189
3762	37.43163093
3763	37.43181065
3764	37.42857795
3765	37.42723301
3766	37.42648974
3767	37.42418461
3768	37.42529214
3769	37.42360753
3770	37.42084279
3771	37.41943344
3772	37.41879515
3773	37.41893925
3774	37.41792178
3775	37.41890139
3776	37.41547318
3777	37.41519645
3778	37.4154734
3779	37.41571102
3780	37.41561841
3781	37.41504378
3782	37.41452945
3783	37.41369627
3784	37.41190453
3785	37.41160663
3786	37.40917947
3787	37.4071856
3788	37.40506359
3789	37.40308881
3790	37.40116886
3791	37.39951035
3792	37.40185257
3793	37.39579132
3794	37.39587292
3795	37.39320342
3796	37.39099831
3797	37.38941999
3798	37.38940098
3799	37.38728548
3800	37.38054794
3801	37.37965116
3802	37.37949213
3803	37.3777802
3804	37.37350892
3805	37.37181427
3806	37.37080136
3807	37.36981617
3808	37.36693097
3809	37.36461581
3810	37.36264811
3811	37.36314732
3812	37.36517355
3813	37.36529611
3814	37.36228096
3815	37.36213803
3816	37.36172068
3817	37.35944168
3818	37.35864513
3819	37.36272669
3820	37.36040233
3821	37.35855147
3822	37.35523206
3823	37.35406567
3824	37.35462435
3825	37.35075353
3826	37.35020374
3827	37.34776397
3828	37.34453764
3829	37.34128632
3830	37.34252482
3831	37.33965109
3832	37.33512209
3833	37.33434649
3834	37.32977732
3835	37.32790423
3836	37.32755861
3837	37.32295336
3838	37.32345234
3839	37.32246849
3840	37.32251508
3841	37.3212826
3842	37.32243215
3843	37.32129928
3844	37.31857016
3845	37.31827883
3846	37.31709212
3847	37.31414828
3848	37.31243178
3849	37.31232159
3850	37.31261072
3851	37.31117181
3852	37.30968141
3853	37.30430605
3854	37.29575509
3855	37.2950099
3856	37.29538052
3857	37.29350855
3858	37.29094892
3859	37.29003458
3860	37.29105726
3861	37.29192072
3862	37.29034646
3863	37.28704964
3864	37.28721983
3865	37.28399535
3866	37.2806454
3867	37.27962585
3868	37.27891798
3869	37.27557748
3870	37.27327753
3871	37.27221844
3872	37.2709825
3873	37.26880924
3874	37.26723862
3875	37.26771094
3876	37.26738194
3877	37.2649483
3878	37.25909028
3879	37.25825151
3880	37.25666054
3881	37.25335727
3882	37.25274133
3883	37.25045027
3884	37.24942463
3885	37.24872914
3886	37.24704304
3887	37.24765797
3888	37.24392283
3889	37.24152187
3890	37.24011107
3891	37.23837208
3892	37.23452773
3893	37.23244251
3894	37.23354968
3895	37.23022928
3896	37.23095979
3897	37.23169434
3898	37.23019492
3899	37.23043975
3900	37.2295656
3901	37.22979223
3902	37.22688538
3903	37.22653704
3904	37.22767277
3905	37.22512573
3906	37.22161639
3907	37.22219525
3908	37.22150708
3909	37.21970459
3910	37.218067
3911	37.21557985
3912	37.21568256
3913	37.2158215
3914	37.21358225
3915	37.21161004
3916	37.21020362
3917	37.21084686
3918	37.20451292
3919	37.20411031
3920	37.20236055
3921	37.20118429
3922	37.19972588
3923	37.19432423
3924	37.19520476
3925	37.19418959
3926	37.19344514
3927	37.19386398
3928	37.19351038
3929	37.19138081
3930	37.18904406
3931	37.1888991
3932	37.18642294
3933	37.18498336
3934	37.1846344
3935	37.1846573
3936	37.18603521
3937	37.18282875
3938	37.18359766
3939	37.18218001
3940	37.18163879
3941	37.18154591
3942	37.18143633
3943	37.18065286
3944	37.17934865
3945	37.17566901
3946	37.1716597
3947	37.17033032
3948	37.17018636
3949	37.16834173
3950	37.16603495
3951	37.16626012
3952	37.16489101
3953	37.16316168
3954	37.16199399
3955	37.15915745
3956	37.15611459
3957	37.15616395
3958	37.15482088
3959	37.15404942
3960	37.15274275
3961	37.15135098
3962	37.15254793
3963	37.15204295
3964	37.1507705
3965	37.1482396
3966	37.14851667
3967	37.14770632
3968	37.14600505
3969	37.14518862
3970	37.14460232
3971	37.14476155
3972	37.14392592
3973	37.14264079
3974	37.14320211
3975	37.14258614
3976	37.14055283
3977	37.13937197
3978	37.13933182
3979	37.13932419
3980	37.13793895
3981	37.13700565
3982	37.13580559
3983	37.13549858
3984	37.13576701
3985	37.13381382
3986	37.13406098
3987	37.13182673
3988	37.13255708
3989	37.13191485
3990	37.13090715
3991	37.1283223
3992	37.12790601
3993	37.12846864
3994	37.12713223
3995	37.12561173
3996	37.12360322
3997	37.1251305
3998	37.12564181
3999	37.1255655
4000	37.12335953
4001	37.12205622
4002	37.12226277
4003	37.12046619
4004	37.11918341
4005	37.11786929
4006	37.11771781
4007	37.11809463
4008	37.11655592
4009	37.11666159
4010	37.11651343
4011	37.11581359
4012	37.11315218
4013	37.11274741
4014	37.11229298
4015	37.11162114
4016	37.10841451
4017	37.10768415
4018	37.10729612
4019	37.10675954
4020	37.10690947
4021	37.10824895
4022	37.10730123
4023	37.10530754
4024	37.10006231
4025	37.10197955
4026	37.1012739
4027	37.10160311
4028	37.10132542
4029	37.10144591
4030	37.10175881
4031	37.10190785
4032	37.10242548
4033	37.10278168
4034	37.09751771
4035	37.09596674
4036	37.09377146
4037	37.09284246
4038	37.09004771
4039	37.08745741
4040	37.08773958
4041	37.08475709
4042	37.08377826
4043	37.08267408
4044	37.07719794
4045	37.07779467
4046	37.07624634
4047	37.07355152
4048	37.07194285
4049	37.07250045
4050	37.07464742
4051	37.07443743
4052	37.07304027
4053	37.06878717
4054	37.06823552
4055	37.06746326
4056	37.0665988
4057	37.06602184
4058	37.0644623
4059	37.06207745
4060	37.0591764
4061	37.05862123
4062	37.05703511
4063	37.05630337
4064	37.05529169
4065	37.05434793
4066	37.05256823
4067	37.05238101
4068	37.04963061
4069	37.05119445
4070	37.04996905
4071	37.04868468
4072	37.04983598
4073	37.04841925
4074	37.04721445
4075	37.04659036
4076	37.04793038
4077	37.04783205
4078	37.0443091
4079	37.04273979
4080	37.04381634
4081	37.04390826
4082	37.04361344
4083	37.04285073
4084	37.04379248
4085	37.0445285
4086	37.04534222
4087	37.04548584
4088	37.04524989
4089	37.04362599
4090	37.04181659
4091	37.04123332
4092	37.04018224
4093	37.03835629
4094	37.03863478
4095	37.03744546
4096	37.0361655
4097	37.03295077
4098	37.03175876
4099	37.03079081
4100	37.02831508
4101	37.0259338
4102	37.02470587
4103	37.01975449
4104	37.01950202
4105	37.02087312
4106	37.02172211
4107	37.02191851
4108	37.02172729
4109	37.02157717
4110	37.01983218
4111	37.01987576
4112	37.01897128
4113	37.01866617
4114	37.01825784
4115	37.01727983
4116	37.01529209
4117	37.01680191
4118	37.01645104
4119	37.00977888
4120	37.00967405
4121	37.00964457
4122	37.00861272
4123	37.00817827
4124	37.00645718
4125	37.0056012
4126	37.00515386
4127	37.00275857
4128	37.00244705
4129	37.00295938
4130	37.0025663
4131	37.00188441
4132	37.00080542
4133	36.99879725
4134	36.99387702
4135	36.99414021
4136	36.99054537
4137	36.98825816
4138	36.98591037
4139	36.98611534
4140	36.986527
4141	36.98757793
4142	36.98822295
4143	36.98599749
4144	36.98351155
4145	36.98275611
4146	36.98231483
4147	36.98261201
4148	36.98066491
4149	36.98103295
4150	36.98254949
4151	36.98053875
4152	36.97964617
4153	36.97891927
4154	36.97833219
4155	36.97760544
4156	36.97696838
4157	36.9761066
4158	36.97482586
4159	36.97478296
4160	36.97272621
4161	36.97240727
4162	36.97182057
4163	36.97152443
4164	36.97107393
4165	36.97020807
4166	36.97183433
4167	36.97107695
4168	36.97055825
4169	36.96830681
4170	36.96561004
4171	36.96216473
4172	36.96305067
4173	36.96307015
4174	36.96078266
4175	36.9593996
4176	36.95967445
4177	36.95867861
4178	36.95406427
4179	36.95253039
4180	36.95122626
4181	36.95104
4182	36.94994963
4183	36.9487353
4184	36.94835729
4185	36.94822245
4186	36.94874144
4187	36.94919609
4188	36.94779983
4189	36.94806898
4190	36.94747181
4191	36.94784375
4192	36.94618952
4193	36.94374518
4194	36.94326745
4195	36.9417735
4196	36.94109431
4197	36.94137006
4198	36.938275
4199	36.93422843
4200	36.93182957
4201	36.93039485
4202	36.92784928
4203	36.92463453
4204	36.92397146
4205	36.92226872
4206	36.92194844
4207	36.92166057
4208	36.92253115
4209	36.91736209
4210	36.91667988
4211	36.91637557
4212	36.91658647
4213	36.91650318
4214	36.91570154
4215	36.9148827
4216	36.91155154
4217	36.91163844
4218	36.90955491
4219	36.90821907
4220	36.90787349
4221	36.90711578
4222	36.90516576
4223	36.90280725
4224	36.89839039
4225	36.90026539
4226	36.899381
4227	36.89771612
4228	36.89804669
4229	36.89653143
4230	36.89510218
4231	36.8938935
4232	36.89286592
4233	36.89267191
4234	36.89502849
4235	36.89466614
4236	36.8942024
4237	36.89033932
4238	36.88939742
4239	36.889036
4240	36.88759221
4241	36.88810802
4242	36.88582162
4243	36.88471156
4244	36.88459933
4245	36.88312072
4246	36.88302311
4247	36.88046025
4248	36.87930022
4249	36.87838564
4250	36.87528273
4251	36.87462944
4252	36.87302573
4253	36.8720235
4254	36.87035357
4255	36.8691647
4256	36.86679803
4257	36.86560055
4258	36.86304499
4259	36.86233437
4260	36.86087526
4261	36.85959256
4262	36.85980053
4263	36.85828773
4264	36.85613702
4265	36.85327163
4266	36.85226115
4267	36.85221507
4268	36.85187422
4269	36.85200682
4270	36.84949595
4271	36.84719126
4272	36.84468995
4273	36.83928659
4274	36.83703799
4275	36.83596901
4276	36.83544236
4277	36.83520333
4278	36.83478542
4279	36.83239416
4280	36.83225128
4281	36.83208077
4282	36.83176077
4283	36.82958109
4284	36.82986978
4285	36.82961365
4286	36.83005742
4287	36.82923258
4288	36.82715295
4289	36.8269608
4290	36.82659632
4291	36.82480471
4292	36.82473437
4293	36.82225952
4294	36.81900514
4295	36.81943832
4296	36.8189117
4297	36.81772401
4298	36.81611048
4299	36.81481071
4300	36.81537875
4301	36.81566325
4302	36.81506436
4303	36.81616829
4304	36.81616215
4305	36.81354421
4306	36.81114785
4307	36.80974962
4308	36.80964282
4309	36.80897781
4310	36.80490122
4311	36.80474682
4312	36.80561687
4313	36.80597953
4314	36.80422778
4315	36.8034175
4316	36.8007358
4317	36.79911887
4318	36.79779121
4319	36.79667684
4320	36.79481042
4321	36.79262599
4322	36.79239388
4323	36.78753831
4324	36.78477352
4325	36.78422339
4326	36.78280006
4327	36.77948493
4328	36.77862321
4329	36.7788006
4330	36.77641435
4331	36.77330072
4332	36.77234374
4333	36.77121557
4334	36.77048325
4335	36.77036144
4336	36.76472299
4337	36.76276565
4338	36.76305751
4339	36.76426371
4340	36.76389666
4341	36.76341016
4342	36.76321756
4343	36.76339108
4344	36.76235664
4345	36.7608539
4346	36.76060887
4347	36.76116664
4348	36.76190767
4349	36.76254679
4350	36.76396922
4351	36.76229186
4352	36.76125788
4353	36.75991185
4354	36.75765885
4355	36.7553687
4356	36.75335649
4357	36.75267818
4358	36.74947733
4359	36.7500283
4360	36.74775372
4361	36.74536702
4362	36.74132843
4363	36.74146843
4364	36.73939067
4365	36.73885534
4366	36.73728068
4367	36.7390829
4368	36.73504551
4369	36.73422618
4370	36.73356753
4371	36.73213061
4372	36.72996343
4373	36.73057274
4374	36.73036479
4375	36.7309721
4376	36.72953977
4377	36.73022591
4378	36.73037751
4379	36.72993847
4380	36.73022398
4381	36.72851845
4382	36.72612975
4383	36.72580944
4384	36.72480222
4385	36.72301248
4386	36.72264848
4387	36.72051499
4388	36.7198223
4389	36.71802204
4390	36.71783114
4391	36.71887699
4392	36.71844009
4393	36.71876119
4394	36.71765814
4395	36.71548902
4396	36.71169171
4397	36.71013438
4398	36.70880036
4399	36.70930901
4400	36.7087359
4401	36.70849669
4402	36.70630231
4403	36.70616473
4404	36.70595959
4405	36.70547839
4406	36.70438002
4407	36.7038396
4408	36.70257594
4409	36.70420346
4410	36.70364567
4411	36.70089997
4412	36.70022644
4413	36.699728
4414	36.69954801
4415	36.6980544
4416	36.69741533
4417	36.69748729
4418	36.69762398
4419	36.69602347
4420	36.69410642
4421	36.6894343
4422	36.68898079
4423	36.68820561
4424	36.68772494
4425	36.68806363
4426	36.68647245
4427	36.68591427
4428	36.68526365
4429	36.6843158
4430	36.68357865
4431	36.68359931
4432	36.68221614
4433	36.68422842
4434	36.68408136
4435	36.68442911
4436	36.68172286
4437	36.68139106
4438	36.67906047
4439	36.67736684
4440	36.67459705
4441	36.67297402
4442	36.6713702
4443	36.67049578
4444	36.66899467
4445	36.66663833
4446	36.66464418
4447	36.6629045
4448	36.66167876
4449	36.66149414
4450	36.65699655
4451	36.65542995
4452	36.65534449
4453	36.6530442
4454	36.65333244
4455	36.65363542
4456	36.65298096
4457	36.65216839
4458	36.65238924
4459	36.65000912
4460	36.64939109
4461	36.64613979
4462	36.6445194
4463	36.6437824
4464	36.64408263
4465	36.64084542
4466	36.63977637
4467	36.63831121
4468	36.63781142
4469	36.63679365
4470	36.63580784
4471	36.63444167
4472	36.63243854
4473	36.6307303
4474	36.62916512
4475	36.62797408
4476	36.62864751
4477	36.62797841
4478	36.62748967
4479	36.61731922
4480	36.61681125
4481	36.61764175
4482	36.61687388
4483	36.61380946
4484	36.61441464
4485	36.61394952
4486	36.61397437
4487	36.61447796
4488	36.61344704
4489	36.61280855
4490	36.61316435
4491	36.6106667
4492	36.60803309
4493	36.60773691
4494	36.60819518
4495	36.60782519
4496	36.60949214
4497	36.60781139
4498	36.60654984
4499	36.60527419
4500	36.60300754
4501	36.60317657
4502	36.60264897
4503	36.59800775
4504	36.59933393
4505	36.59492623
4506	36.59515623
4507	36.59529671
4508	36.5952426
4509	36.59534376
4510	36.59397493
4511	36.59401316
4512	36.59117906
4513	36.59034529
4514	36.5890263
4515	36.58784309
4516	36.58787506
4517	36.58745935
4518	36.58614068
4519	36.58299527
4520	36.58245885
4521	36.58087137
4522	36.58000415
4523	36.57793107
4524	36.57908357
4525	36.57698787
4526	36.57600628
4527	36.57262011
4528	36.5721279
4529	36.57278958
4530	36.57122439
4531	36.57074247
4532	36.5712314
4533	36.57247792
4534	36.5702966
4535	36.56561925
4536	36.56315382
4537	36.56241651
4538	36.56255437
4539	36.56393413
4540	36.56180495
4541	36.56235866
4542	36.56120241
4543	36.56067501
4544	36.55973335
4545	36.55984363
4546	36.55813615
4547	36.55848342
4548	36.55810281
4549	36.55829087
4550	36.55801045
4551	36.55608497
4552	36.55662125
4553	36.55569591
4554	36.55427568
4555	36.55343737
4556	36.55197471
4557	36.55232497
4558	36.54905196
4559	36.54885621
4560	36.54866998
4561	36.54543443
4562	36.54528407
4563	36.54316778
4564	36.54211488
4565	36.54101309
4566	36.54100339
4567	36.53878397
4568	36.53783785
4569	36.53738261
4570	36.5370019
4571	36.53801367
4572	36.5350494
4573	36.53362124
4574	36.53402929
4575	36.53310156
4576	36.53092638
4577	36.53173486
4578	36.53018278
4579	36.52914131
4580	36.52873642
4581	36.52803218
4582	36.52818004
4583	36.5276304
4584	36.52750206
4585	36.52756821
4586	36.52465155
4587	36.52295896
4588	36.52338777
4589	36.52319753
4590	36.52271089
4591	36.52134172
4592	36.52028721
4593	36.51876496
4594	36.5182439
4595	36.51441522
4596	36.51318345
4597	36.51211308
4598	36.51158618
4599	36.51243071
4600	36.50938216
4601	36.50885818
4602	36.50793967
4603	36.50578987
4604	36.50430879
4605	36.50645758
4606	36.50523801
4607	36.50363694
4608	36.50321543
4609	36.5039067
4610	36.50169448
4611	36.50273856
4612	36.50276209
4613	36.50267571
4614	36.50177627
4615	36.50088566
4616	36.49989905
4617	36.50025295
4618	36.49918173
4619	36.49864527
4620	36.49585913
4621	36.49409134
4622	36.49258935
4623	36.49188534
4624	36.49035356
4625	36.48912015
4626	36.48875949
4627	36.48756221
4628	36.48657721
4629	36.48645493
4630	36.48599316
4631	36.48378663
4632	36.48170639
4633	36.48195077
4634	36.48196088
4635	36.4815881
4636	36.48146498
4637	36.48183788
4638	36.48091231
4639	36.48137158
4640	36.48189394
4641	36.48122392
4642	36.48230419
