iter	Passed	Remaining
1743	2331	131342
1744	2332	131332
1745	2333	131333
1746	2335	131323
1747	2336	131317
1748	2337	131306
1749	2339	131334
1750	2340	131339
1751	2341	131329
1752	2343	131320
1753	2344	131304
1754	2345	131292
1755	2346	131282
1756	2347	131276
1757	2348	131268
1758	2350	131260
1759	2351	131258
1760	2352	131246
1761	2354	131275
1762	2355	131275
1763	2357	131265
1764	2358	131255
1765	2359	131245
1766	2360	131233
1767	2361	131221
1768	2363	131223
1769	2364	131213
1770	2365	131207
1771	2366	131197
1772	2367	131186
1773	2369	131197
1774	2371	131207
1775	2372	131197
1776	2373	131182
1777	2374	131171
1778	2375	131158
1779	2376	131148
1780	2378	131150
1781	2379	131138
1782	2380	131138
1783	2381	131128
1784	2382	131116
1785	2384	131105
1786	2385	131133
1787	2387	131123
1788	2388	131112
1789	2389	131102
1790	2390	131091
1791	2391	131080
1792	2393	131081
1793	2394	131068
1794	2395	131061
1795	2396	131049
1796	2397	131038
1797	2399	131027
1798	2401	131073
1799	2402	131063
1800	2403	131052
1801	2404	131044
1802	2405	131032
1803	2407	131030
1804	2408	131021
1805	2409	131023
1806	2410	131012
1807	2412	130999
1808	2413	130989
1809	2414	130986
1810	2416	131015
1811	2417	131007
1812	2418	130995
1813	2419	130985
1814	2421	130974
1815	2422	130974
1816	2423	130964
1817	2424	130957
1818	2426	130946
1819	2427	130935
1820	2428	130925
1821	2429	130929
1822	2431	130957
1823	2432	130949
1824	2434	130938
1825	2435	130925
1826	2436	130916
1827	2437	130917
1828	2438	130911
1829	2440	130901
1830	2441	130890
1831	2442	130879
1832	2443	130869
1833	2445	130870
1834	2446	130879
1835	2448	130916
1836	2450	130923
1837	2451	130912
1838	2452	130915
1839	2453	130913
1840	2455	130905
1841	2456	130894
1842	2457	130883
1843	2458	130871
1844	2459	130871
1845	2461	130862
1846	2463	130893
1847	2464	130892
1848	2465	130883
1849	2467	130887
1850	2468	130877
1851	2470	130909
1852	2471	130911
1853	2472	130903
1854	2474	130909
1855	2475	130902
1856	2476	130888
1857	2478	130920
1858	2480	130928
1859	2482	130959
1860	2483	130976
1861	2485	130985
1862	2486	131004
1863	2488	131026
1864	2490	131034
1865	2491	131025
1866	2493	131049
1867	2494	131063
1868	2496	131065
1869	2497	131053
1870	2498	131045
1871	2499	131037
1872	2500	131027
1873	2502	131016
1874	2503	131004
1875	2504	130996
1876	2505	130984
1877	2506	130974
1878	2508	130991
1879	2509	130986
1880	2510	130975
1881	2512	130981
1882	2513	130971
1883	2514	130960
1884	2515	130950
1885	2516	130939
1886	2518	130927
1887	2519	130917
1888	2520	130907
1889	2521	130897
1890	2522	130886
1891	2524	130894
1892	2525	130885
1893	2526	130887
1894	2528	130879
1895	2529	130869
1896	2530	130858
1897	2531	130848
1898	2532	130839
1899	2533	130829
1900	2535	130818
1901	2536	130809
1902	2537	130800
1903	2539	130816
1904	2540	130806
1905	2541	130794
1906	2542	130784
1907	2543	130773
1908	2544	130763
1909	2546	130753
1910	2547	130743
1911	2548	130733
1912	2549	130724
1913	2550	130715
1914	2551	130705
1915	2553	130699
1916	2554	130693
1917	2555	130686
1918	2556	130677
1919	2557	130667
1920	2559	130656
1921	2560	130646
1922	2561	130635
1923	2562	130624
1924	2563	130613
1925	2565	130620
1926	2566	130626
1927	2567	130622
1928	2569	130620
1929	2570	130612
1930	2571	130603
1931	2572	130594
1932	2573	130584
1933	2575	130574
1934	2576	130563
1935	2577	130552
1936	2578	130540
1937	2579	130530
1938	2580	130519
1939	2581	130508
1940	2583	130499
1941	2584	130491
1942	2585	130481
1943	2586	130477
1944	2587	130468
1945	2589	130457
1946	2590	130447
1947	2591	130434
1948	2592	130423
1949	2593	130412
1950	2594	130403
1951	2595	130390
1952	2597	130382
1953	2598	130371
1954	2599	130362
1955	2601	130390
1956	2602	130384
1957	2603	130373
1958	2604	130363
1959	2605	130352
1960	2607	130343
1961	2608	130333
1962	2609	130322
1963	2610	130313
1964	2611	130301
1965	2612	130288
1966	2614	130286
1967	2615	130281
1968	2616	130271
1969	2617	130261
1970	2618	130250
1971	2620	130240
1972	2621	130230
1973	2622	130220
1974	2623	130208
1975	2624	130197
1976	2625	130187
1977	2626	130177
1978	2628	130166
1979	2629	130157
1980	2630	130150
1981	2631	130141
1982	2632	130131
1983	2633	130120
1984	2635	130111
1985	2636	130100
1986	2637	130114
1987	2639	130108
1988	2640	130098
1989	2641	130088
1990	2642	130080
1991	2643	130071
1992	2645	130086
1993	2647	130115
1994	2648	130122
1995	2650	130131
1996	2651	130143
1997	2653	130157
1998	2655	130165
1999	2656	130179
2000	2658	130188
2001	2660	130233
2002	2662	130269
2003	2664	130277
2004	2665	130290
2005	2667	130328
2006	2669	130356
2007	2671	130349
2008	2672	130344
2009	2674	130368
2010	2675	130377
2011	2677	130420
2012	2679	130432
2013	2681	130466
2014	2683	130513
2015	2685	130545
2016	2687	130558
2017	2689	130568
2018	2690	130577
2019	2692	130609
2020	2694	130619
2021	2695	130626
2022	2697	130635
2023	2698	130642
2024	2700	130651
2025	2702	130667
2026	2703	130679
2027	2705	130693
2028	2707	130717
2029	2708	130735
2030	2710	130747
2031	2712	130756
2032	2713	130773
2033	2715	130784
2034	2716	130788
2035	2718	130798
2036	2719	130804
2037	2721	130823
2038	2723	130834
2039	2724	130839
2040	2726	130848
2041	2727	130855
2042	2729	130864
2043	2730	130868
2044	2732	130874
2045	2733	130889
2046	2735	130920
2047	2737	130945
2048	2739	130966
2049	2741	130973
2050	2742	130979
2051	2744	130990
2052	2745	130998
2053	2747	131015
2054	2748	131009
2055	2749	131000
2056	2751	130992
2057	2752	130981
2058	2753	130974
2059	2754	130965
2060	2756	130985
2061	2758	131001
2062	2759	130992
2063	2760	130984
2064	2761	130973
2065	2762	130963
2066	2763	130952
2067	2765	130940
2068	2766	130931
2069	2767	130921
2070	2768	130912
2071	2770	130934
2072	2771	130930
2073	2772	130920
2074	2773	130910
2075	2775	130907
2076	2776	130917
2077	2778	130935
2078	2780	130961
2079	2781	130958
2080	2783	130953
2081	2784	130966
2082	2786	130966
2083	2787	130955
2084	2788	130946
2085	2789	130937
2086	2790	130927
2087	2791	130919
2088	2793	130911
2089	2794	130902
2090	2795	130891
2091	2796	130880
2092	2797	130869
2093	2798	130864
2094	2800	130863
2095	2801	130854
2096	2802	130845
2097	2803	130835
2098	2804	130825
2099	2806	130814
2100	2807	130805
2101	2808	130797
2102	2809	130789
2103	2810	130778
2104	2811	130768
2105	2813	130776
2106	2814	130770
2107	2815	130763
2108	2816	130751
2109	2818	130741
2110	2819	130732
2111	2820	130741
2112	2822	130760
2113	2824	130778
2114	2826	130798
2115	2827	130807
2116	2828	130800
2117	2830	130808
2118	2832	130824
2119	2833	130842
2120	2835	130872
2121	2837	130864
2122	2838	130855
2123	2839	130844
2124	2840	130837
2125	2841	130829
2126	2843	130828
2127	2844	130819
2128	2846	130833
2129	2847	130844
2130	2849	130862
2131	2851	130885
2132	2852	130879
2133	2853	130873
2134	2854	130861
2135	2856	130860
2136	2857	130861
2137	2858	130852
2138	2859	130842
2139	2861	130869
2140	2863	130878
2141	2865	130896
2142	2866	130888
2143	2867	130881
2144	2868	130871
2145	2869	130861
2146	2871	130859
2147	2872	130860
2148	2873	130852
2149	2874	130843
2150	2876	130861
2151	2878	130894
2152	2880	130918
2153	2881	130910
2154	2883	130902
2155	2884	130898
2156	2885	130888
2157	2886	130877
2158	2887	130872
2159	2889	130864
2160	2890	130854
2161	2891	130858
2162	2893	130894
2163	2895	130916
2164	2896	130912
2165	2898	130903
2166	2899	130901
2167	2900	130893
2168	2902	130894
2169	2903	130885
2170	2904	130875
2171	2905	130864
2172	2906	130853
2173	2908	130896
2174	2910	130911
2175	2912	130918
2176	2913	130930
2177	2915	130937
2178	2916	130938
2179	2917	130929
2180	2919	130919
2181	2920	130909
2182	2921	130900
2183	2923	130932
2184	2925	130967
2185	2926	130968
2186	2928	130959
2187	2929	130952
2188	2930	130942
2189	2931	130941
2190	2932	130931
2191	2934	130922
2192	2935	130913
2193	2936	130902
2194	2938	130927
2195	2940	130961
2196	2942	130973
2197	2943	130968
2198	2944	130958
2199	2945	130957
2200	2947	130948
2201	2948	130941
2202	2949	130933
2203	2950	130925
2204	2951	130917
2205	2954	130962
2206	2955	130974
2207	2957	130993
2208	2959	130996
2209	2960	131013
2210	2962	131005
2211	2963	130995
2212	2964	130985
2213	2965	130976
2214	2966	130967
2215	2968	130988
2216	2970	131029
2217	2972	131041
2218	2973	131033
2219	2974	131027
2220	2976	131022
2221	2977	131014
2222	2978	131004
2223	2979	130995
2224	2980	130983
2225	2981	130974
2226	2983	130983
2227	2985	131030
2228	2987	131045
2229	2988	131040
2230	2990	131042
2231	2991	131033
2232	2992	131024
2233	2993	131013
2234	2994	131003
2235	2996	130993
2236	2997	130985
2237	2998	130981
2238	3001	131074
2239	3003	131097
2240	3005	131103
2241	3006	131093
2242	3007	131086
2243	3008	131077
2244	3010	131068
2245	3011	131058
2246	3012	131058
2247	3013	131050
2248	3016	131109
2249	3018	131120
2250	3019	131137
2251	3021	131144
2252	3022	131148
2253	3024	131154
2254	3026	131189
2255	3028	131223
2256	3030	131243
2257	3032	131278
2258	3034	131305
2259	3035	131299
2260	3037	131289
2261	3038	131280
2262	3039	131271
2263	3040	131259
2264	3041	131250
2265	3043	131249
2266	3044	131242
2267	3046	131267
2268	3048	131288
2269	3050	131321
2270	3051	131318
2271	3052	131310
2272	3053	131300
2273	3055	131290
2274	3056	131283
2275	3057	131286
2276	3058	131277
2277	3060	131269
2278	3062	131304
2279	3064	131323
2280	3065	131329
2281	3066	131321
2282	3067	131312
2283	3069	131302
2284	3070	131293
2285	3071	131309
2286	3073	131303
2287	3074	131294
2288	3075	131286
2289	3077	131332
2290	3080	131374
2291	3081	131368
2292	3082	131365
2293	3084	131357
2294	3085	131348
2295	3086	131351
2296	3087	131343
2297	3089	131334
2298	3090	131324
2299	3091	131332
2300	3094	131380
2301	3095	131378
2302	3096	131369
2303	3097	131361
2304	3099	131352
2305	3100	131352
2306	3101	131344
2307	3102	131334
2308	3103	131322
2309	3105	131313
2310	3107	131344
2311	3110	131410
2312	3111	131408
2313	3112	131400
2314	3113	131391
2315	3115	131403
2316	3116	131396
2317	3117	131387
2318	3118	131377
2319	3120	131368
2320	3122	131425
2321	3125	131466
2322	3126	131477
2323	3128	131468
2324	3129	131461
2325	3130	131462
2326	3131	131454
2327	3133	131446
2328	3134	131436
2329	3135	131427
2330	3136	131420
2331	3139	131478
2332	3141	131494
2333	3142	131491
2334	3143	131489
2335	3144	131484
2336	3146	131476
2337	3147	131468
2338	3148	131459
2339	3149	131452
2340	3150	131444
2341	3152	131435
2342	3154	131491
2343	3156	131511
2344	3157	131510
2345	3159	131501
2346	3160	131499
2347	3161	131490
2348	3162	131481
2349	3163	131472
2350	3165	131463
2351	3166	131453
2352	3167	131456
2353	3170	131500
2354	3171	131518
2355	3173	131516
2356	3174	131509
2357	3175	131503
2358	3176	131494
2359	3178	131484
2360	3179	131475
2361	3180	131466
2362	3181	131455
2363	3182	131452
2364	3184	131481
2365	3187	131513
2366	3188	131513
2367	3189	131514
2368	3190	131507
2369	3192	131499
2370	3193	131492
2371	3194	131483
2372	3195	131475
2373	3197	131476
2374	3198	131471
2375	3200	131519
2376	3202	131533
2377	3203	131530
2378	3205	131523
2379	3206	131514
2380	3207	131505
2381	3208	131496
2382	3209	131488
2383	3210	131477
2384	3212	131475
2385	3213	131467
2386	3216	131527
2387	3218	131540
2388	3219	131547
2389	3220	131541
2390	3221	131532
2391	3223	131524
2392	3224	131515
2393	3225	131506
2394	3226	131504
2395	3228	131499
2396	3229	131489
2397	3232	131549
2398	3234	131572
2399	3235	131566
2400	3236	131559
2401	3237	131551
2402	3238	131542
2403	3239	131532
2404	3241	131526
2405	3242	131519
2406	3243	131511
2407	3245	131524
2408	3247	131557
2409	3249	131579
2410	3250	131572
2411	3251	131563
2412	3252	131554
2413	3254	131544
2414	3255	131534
2415	3256	131535
2416	3257	131528
2417	3259	131525
2418	3260	131524
2419	3262	131566
2420	3264	131594
2421	3266	131587
2422	3267	131578
2423	3268	131569
2424	3269	131560
2425	3270	131550
2426	3271	131544
2427	3273	131541
2428	3274	131533
2429	3275	131528
2430	3278	131565
2431	3280	131592
2432	3281	131587
2433	3282	131579
2434	3283	131570
2435	3284	131561
2436	3286	131561
2437	3287	131569
2438	3289	131579
2439	3290	131577
2440	3292	131603
2441	3294	131614
2442	3296	131624
2443	3297	131628
2444	3299	131634
2445	3300	131647
2446	3302	131660
2447	3304	131675
2448	3307	131741
2449	3309	131766
2450	3310	131767
2451	3311	131759
2452	3313	131749
2453	3314	131740
2454	3315	131739
2455	3317	131748
2456	3318	131740
2457	3319	131732
2458	3320	131724
2459	3323	131788
2460	3325	131805
2461	3326	131798
2462	3327	131787
2463	3329	131779
2464	3330	131784
2465	3331	131775
2466	3332	131766
2467	3334	131758
2468	3335	131749
2469	3336	131741
2470	3339	131816
2471	3341	131815
2472	3342	131808
2473	3343	131799
2474	3344	131802
2475	3346	131794
2476	3347	131785
2477	3348	131775
2478	3349	131766
2479	3350	131756
2480	3351	131752
2481	3355	131821
2482	3356	131823
2483	3357	131814
2484	3358	131809
2485	3360	131809
2486	3361	131800
2487	3362	131791
2488	3363	131782
2489	3364	131774
2490	3366	131762
2491	3367	131764
2492	3370	131830
2493	3371	131830
2494	3373	131823
2495	3374	131823
2496	3375	131815
2497	3376	131807
2498	3378	131797
2499	3379	131787
2500	3380	131777
2501	3381	131776
2502	3383	131774
2503	3385	131835
2504	3387	131838
2505	3388	131831
2506	3389	131830
2507	3391	131821
2508	3392	131814
2509	3393	131805
2510	3394	131797
2511	3395	131787
2512	3397	131785
2513	3398	131778
2514	3401	131835
2515	3402	131838
2516	3404	131840
2517	3405	131832
2518	3406	131823
2519	3407	131813
2520	3408	131804
2521	3409	131794
2522	3411	131788
2523	3412	131781
2524	3413	131773
2525	3416	131838
2526	3418	131849
2527	3419	131845
2528	3420	131837
2529	3421	131828
2530	3422	131819
2531	3424	131809
2532	3425	131800
2533	3426	131796
2534	3427	131789
2535	3428	131780
2536	3432	131850
2537	3433	131855
2538	3434	131849
2539	3436	131842
2540	3437	131833
2541	3438	131825
2542	3439	131817
2543	3440	131817
2544	3442	131809
2545	3443	131801
2546	3444	131804
2547	3447	131864
2548	3449	131867
2549	3450	131860
2550	3451	131852
2551	3452	131844
2552	3453	131835
2553	3455	131827
2554	3456	131824
2555	3457	131814
2556	3458	131806
2557	3460	131809
2558	3463	131882
2559	3464	131878
2560	3465	131871
2561	3467	131862
2562	3468	131854
2563	3469	131846
2564	3470	131845
2565	3472	131838
2566	3473	131829
2567	3474	131823
2568	3476	131835
2569	3479	131896
2570	3480	131889
2571	3481	131889
2572	3483	131893
2573	3484	131893
2574	3485	131891
2575	3487	131883
2576	3488	131874
2577	3489	131873
2578	3490	131866
2579	3494	131933
2580	3495	131932
2581	3496	131924
2582	3497	131915
2583	3498	131909
2584	3500	131906
2585	3501	131899
2586	3502	131891
2587	3503	131883
2588	3505	131876
2589	3506	131873
2590	3509	131946
2591	3510	131942
2592	3512	131935
2593	3513	131926
2594	3514	131917
2595	3515	131915
2596	3516	131906
2597	3518	131896
2598	3519	131904
2599	3520	131898
2600	3523	131926
2601	3525	131948
2602	3526	131940
2603	3527	131931
2604	3528	131922
2605	3529	131913
2606	3530	131905
2607	3531	131895
2608	3533	131892
2609	3534	131885
2610	3535	131877
2611	3537	131899
2612	3540	131942
2613	3541	131935
2614	3542	131927
2615	3543	131922
2616	3545	131916
2617	3546	131908
2618	3547	131905
2619	3548	131897
2620	3549	131889
2621	3551	131881
2622	3552	131891
2623	3555	131944
2624	3556	131937
2625	3557	131929
2626	3559	131928
2627	3560	131919
2628	3561	131911
2629	3562	131907
2630	3563	131897
2631	3565	131889
2632	3566	131887
2633	3568	131896
2634	3570	131948
2635	3572	131944
2636	3573	131935
2637	3574	131932
2638	3575	131924
2639	3577	131921
2640	3578	131914
2641	3579	131906
2642	3580	131898
2643	3582	131897
2644	3583	131907
2645	3586	131958
2646	3587	131951
2647	3589	131951
2648	3590	131943
2649	3591	131935
2650	3593	131959
2651	3594	131959
2652	3596	131954
2653	3597	131945
2654	3598	131946
2655	3601	132002
2656	3603	132012
2657	3604	132022
2658	3606	132033
2659	3608	132036
2660	3609	132040
2661	3611	132055
2662	3613	132069
2663	3616	132123
2664	3618	132150
2665	3619	132143
2666	3620	132135
2667	3622	132141
2668	3623	132132
2669	3624	132124
2670	3625	132122
2671	3627	132115
2672	3628	132106
2673	3629	132104
2674	3631	132137
2675	3633	132142
2676	3634	132136
2677	3635	132136
2678	3637	132128
2679	3638	132120
2680	3639	132111
2681	3640	132112
2682	3642	132105
2683	3643	132096
2684	3644	132088
2685	3646	132115
2686	3648	132132
2687	3649	132135
2688	3651	132130
2689	3652	132122
2690	3653	132112
2691	3654	132103
2692	3655	132101
2693	3657	132093
2694	3658	132085
2695	3659	132077
2696	3661	132094
2697	3663	132126
2698	3665	132140
2699	3667	132148
2700	3668	132155
2701	3670	132162
2702	3671	132167
2703	3673	132170
2704	3674	132175
2705	3678	132268
2706	3680	132288
2707	3682	132297
2708	3683	132305
2709	3685	132317
2710	3687	132322
2711	3688	132331
2712	3690	132335
2713	3694	132443
2714	3696	132458
2715	3698	132468
2716	3700	132485
2717	3701	132493
2718	3703	132501
2719	3704	132505
2720	3707	132552
2721	3711	132631
2722	3712	132641
2723	3714	132648
2724	3716	132656
2725	3717	132662
2726	3719	132665
2727	3720	132673
2728	3723	132719
2729	3725	132739
2730	3726	132741
2731	3728	132751
2732	3730	132758
2733	3731	132771
2734	3733	132777
2735	3734	132775
2736	3736	132766
2737	3737	132761
2738	3738	132760
2739	3739	132754
2740	3741	132745
2741	3742	132737
2742	3743	132729
2743	3744	132720
2744	3745	132712
2745	3746	132703
2746	3748	132694
2747	3749	132685
2748	3750	132676
2749	3751	132667
2750	3752	132667
2751	3754	132657
2752	3755	132648
2753	3756	132640
2754	3757	132631
2755	3758	132623
2756	3759	132614
2757	3760	132605
2758	3762	132595
2759	3763	132586
2760	3764	132578
2761	3765	132569
2762	3766	132561
2763	3767	132555
2764	3769	132549
2765	3770	132541
2766	3771	132534
2767	3772	132526
2768	3773	132518
2769	3775	132509
2770	3776	132501
2771	3777	132493
2772	3778	132484
2773	3779	132475
2774	3780	132467
2775	3782	132463
2776	3783	132454
2777	3784	132450
2778	3785	132442
2779	3786	132432
2780	3788	132422
2781	3789	132413
2782	3790	132402
2783	3791	132393
2784	3792	132385
2785	3793	132377
2786	3794	132370
2787	3796	132362
2788	3797	132356
2789	3798	132347
2790	3799	132344
2791	3800	132336
2792	3802	132328
2793	3803	132319
2794	3804	132313
2795	3805	132304
2796	3806	132296
2797	3807	132288
2798	3809	132278
2799	3810	132270
2800	3811	132266
2801	3812	132258
2802	3813	132250
2803	3815	132247
2804	3816	132239
2805	3817	132230
2806	3818	132222
2807	3819	132212
2808	3820	132203
2809	3822	132196
2810	3823	132188
2811	3824	132179
2812	3825	132181
2813	3827	132173
2814	3828	132166
2815	3829	132158
2816	3830	132156
2817	3831	132147
2818	3833	132138
2819	3834	132130
2820	3835	132121
2821	3836	132111
2822	3837	132102
2823	3838	132093
2824	3839	132085
2825	3841	132078
2826	3842	132070
2827	3843	132062
2828	3844	132053
2829	3845	132051
2830	3847	132042
2831	3848	132033
2832	3849	132025
2833	3850	132017
2834	3851	132010
2835	3852	132002
2836	3854	131994
2837	3855	131991
2838	3856	131982
2839	3857	131975
2840	3858	131967
2841	3859	131959
2842	3861	131955
2843	3862	131947
2844	3863	131938
2845	3864	131931
2846	3865	131923
2847	3867	131915
2848	3868	131906
2849	3869	131897
2850	3871	131919
2851	3873	131929
2852	3874	131933
2853	3876	131938
2854	3877	131947
2855	3879	131952
2856	3880	131956
2857	3882	131962
2858	3884	131968
2859	3885	131981
2860	3887	131998
2861	3889	132007
2862	3890	132001
2863	3891	131994
2864	3892	131987
2865	3894	131977
2866	3895	131971
2867	3896	131962
2868	3897	131954
2869	3898	131946
2870	3900	131942
2871	3901	131933
2872	3902	131925
2873	3903	131917
2874	3904	131908
2875	3905	131901
2876	3906	131893
2877	3908	131898
2878	3909	131891
2879	3911	131887
2880	3912	131880
2881	3913	131873
2882	3914	131867
2883	3915	131859
2884	3916	131850
2885	3918	131842
2886	3919	131833
2887	3920	131825
2888	3921	131817
2889	3922	131809
2890	3923	131801
2891	3924	131793
2892	3926	131785
2893	3927	131776
2894	3928	131773
2895	3929	131769
2896	3931	131762
2897	3932	131753
2898	3933	131745
2899	3934	131738
2900	3935	131729
2901	3936	131722
2902	3938	131719
2903	3939	131711
2904	3940	131703
2905	3941	131695
2906	3942	131687
2907	3943	131680
2908	3945	131672
2909	3946	131664
2910	3947	131656
2911	3948	131646
2912	3949	131638
2913	3950	131629
2914	3951	131622
2915	3953	131612
2916	3954	131608
2917	3955	131601
2918	3956	131594
2919	3958	131590
2920	3959	131583
2921	3960	131575
2922	3961	131566
2923	3962	131557
2924	3963	131549
2925	3964	131540
2926	3966	131532
2927	3967	131524
2928	3968	131516
2929	3969	131515
2930	3970	131508
2931	3972	131501
2932	3973	131497
2933	3974	131490
2934	3975	131482
2935	3976	131473
2936	3977	131465
2937	3979	131457
2938	3980	131448
2939	3981	131440
2940	3982	131432
2941	3983	131425
2942	3985	131421
2943	3986	131413
2944	3987	131407
2945	3988	131402
2946	3989	131394
2947	3990	131387
2948	3992	131379
2949	3993	131372
2950	3994	131364
2951	3995	131357
2952	3996	131350
2953	3997	131342
2954	3999	131334
2955	4000	131329
2956	4001	131323
2957	4003	131334
2958	4004	131340
2959	4006	131342
2960	4007	131344
2961	4009	131349
2962	4010	131355
2963	4012	131357
2964	4013	131361
2965	4015	131372
2966	4017	131391
2967	4019	131398
2968	4020	131401
2969	4022	131401
2970	4023	131403
2971	4025	131407
2972	4026	131407
2973	4028	131414
2974	4029	131421
2975	4031	131437
2976	4033	131443
2977	4034	131446
2978	4036	131449
2979	4037	131453
2980	4039	131455
2981	4040	131456
2982	4041	131457
2983	4043	131459
2984	4044	131456
2985	4045	131451
2986	4047	131448
2987	4048	131441
2988	4049	131433
2989	4050	131425
2990	4051	131418
2991	4053	131411
2992	4054	131402
2993	4055	131395
2994	4056	131385
2995	4057	131377
2996	4058	131369
2997	4059	131360
2998	4061	131356
2999	4062	131355
3000	4063	131348
3001	4064	131342
3002	4067	131384
3003	4069	131401
3004	4070	131394
3005	4071	131386
3006	4073	131379
3007	4074	131371
3008	4075	131364
3009	4076	131356
3010	4078	131375
3011	4080	131385
3012	4081	131377
3013	4082	131370
3014	4083	131362
3015	4084	131354
3016	4086	131346
3017	4087	131337
3018	4088	131329
3019	4089	131320
3020	4090	131315
3021	4091	131307
3022	4093	131312
3023	4094	131306
3024	4095	131299
3025	4096	131292
3026	4098	131285
3027	4099	131278
3028	4100	131273
3029	4101	131265
3030	4102	131258
3031	4103	131249
3032	4105	131247
3033	4106	131239
3034	4107	131233
3035	4108	131229
3036	4110	131222
3037	4111	131214
3038	4112	131206
3039	4113	131199
3040	4114	131191
3041	4115	131184
3042	4117	131177
3043	4118	131171
3044	4119	131164
3045	4120	131160
3046	4121	131153
3047	4123	131169
3048	4125	131170
3049	4126	131163
3050	4127	131156
3051	4128	131148
3052	4129	131139
3053	4131	131137
3054	4132	131131
3055	4133	131136
3056	4135	131144
3057	4137	131150
3058	4138	131161
3059	4140	131175
3060	4142	131182
3061	4143	131186
3062	4145	131198
3063	4147	131215
3064	4149	131244
3065	4151	131260
3066	4153	131263
3067	4154	131261
3068	4156	131268
3069	4157	131266
3070	4158	131261
3071	4160	131263
3072	4161	131264
3073	4162	131261
3074	4164	131254
3075	4165	131245
3076	4166	131238
3077	4167	131237
3078	4168	131231
3079	4171	131260
3080	4172	131255
3081	4173	131247
3082	4175	131250
3083	4176	131244
3084	4177	131243
3085	4178	131237
3086	4180	131230
3087	4181	131222
3088	4182	131223
3089	4183	131215
3090	4184	131207
3091	4186	131223
3092	4188	131218
3093	4189	131213
3094	4190	131209
3095	4191	131202
3096	4193	131201
3097	4194	131193
3098	4195	131186
3099	4196	131181
3100	4198	131178
3101	4199	131172
3102	4200	131172
3103	4202	131177
3104	4203	131171
3105	4204	131170
3106	4206	131166
3107	4207	131163
3108	4208	131157
3109	4209	131150
3110	4210	131142
3111	4212	131141
3112	4213	131136
3113	4214	131130
3114	4215	131129
3115	4217	131135
3116	4218	131134
3117	4220	131128
3118	4221	131129
3119	4222	131124
3120	4224	131117
3121	4225	131111
3122	4226	131112
3123	4227	131106
3124	4229	131099
3125	4230	131092
3126	4231	131092
3127	4233	131094
3128	4234	131096
3129	4235	131089
3130	4236	131084
3131	4238	131077
3132	4239	131070
3133	4240	131062
3134	4241	131063
3135	4243	131057
3136	4244	131047
3137	4245	131039
3138	4246	131032
3139	4248	131043
3140	4249	131042
3141	4250	131036
3142	4251	131029
3143	4253	131022
3144	4254	131016
3145	4255	131008
3146	4256	131008
3147	4257	130999
3148	4259	130993
3149	4260	130985
3150	4261	130977
3151	4263	130996
3152	4264	130991
3153	4265	130989
3154	4267	130983
3155	4268	130976
3156	4269	130969
3157	4270	130963
3158	4271	130957
3159	4273	130950
3160	4274	130943
3161	4275	130936
3162	4276	130928
3163	4277	130929
3164	4279	130937
3165	4280	130934
3166	4282	130927
3167	4283	130921
3168	4284	130914
3169	4285	130912
3170	4286	130905
3171	4288	130899
3172	4289	130892
3173	4290	130885
3174	4291	130877
3175	4293	130878
3176	4294	130889
3177	4295	130882
3178	4297	130876
3179	4298	130869
3180	4299	130862
3181	4300	130864
3182	4302	130859
3183	4303	130851
3184	4304	130845
3185	4305	130837
3186	4306	130830
3187	4308	130832
3188	4310	130844
3189	4311	130838
3190	4312	130829
3191	4313	130821
3192	4314	130814
3193	4316	130814
3194	4317	130807
3195	4318	130800
3196	4319	130794
3197	4320	130787
3198	4321	130780
3199	4323	130781
3200	4325	130802
3201	4326	130797
3202	4327	130790
3203	4328	130783
3204	4330	130784
3205	4331	130778
3206	4332	130772
3207	4333	130764
3208	4335	130759
3209	4336	130752
3210	4337	130754
3211	4339	130752
3212	4340	130757
3213	4341	130751
3214	4343	130743
3215	4344	130737
3216	4345	130736
3217	4346	130730
3218	4347	130723
3219	4349	130717
3220	4350	130711
3221	4351	130703
3222	4352	130706
3223	4354	130699
3224	4355	130712
3225	4357	130706
3226	4358	130699
3227	4359	130691
3228	4360	130687
3229	4361	130681
3230	4363	130673
3231	4364	130665
3232	4365	130658
3233	4366	130651
3234	4367	130654
3235	4369	130649
3236	4370	130660
3237	4372	130654
3238	4373	130648
3239	4374	130649
3240	4375	130642
3241	4377	130636
3242	4378	130629
3243	4379	130622
3244	4380	130616
3245	4382	130637
3246	4384	130645
3247	4385	130647
3248	4387	130655
3249	4389	130662
3250	4390	130670
3251	4392	130676
3252	4394	130682
3253	4395	130685
3254	4398	130718
3255	4399	130723
3256	4401	130752
3257	4403	130755
3258	4404	130757
3259	4406	130751
3260	4407	130750
3261	4408	130750
3262	4410	130753
3263	4411	130750
3264	4412	130744
3265	4414	130738
3266	4415	130731
3267	4416	130731
3268	4418	130756
3269	4420	130755
3270	4421	130750
3271	4422	130744
3272	4423	130736
3273	4424	130729
3274	4426	130723
3275	4427	130720
3276	4428	130713
3277	4429	130707
3278	4431	130701
3279	4433	130722
3280	4434	130723
3281	4435	130716
3282	4436	130709
3283	4438	130702
3284	4439	130695
3285	4440	130687
3286	4441	130690
3287	4442	130683
3288	4444	130677
3289	4445	130669
3290	4446	130666
3291	4448	130677
3292	4450	130693
3293	4451	130695
3294	4452	130689
3295	4454	130683
3296	4455	130675
